From [,) To,BucketLength,DailyRate,BucketRate
2023-05-15,2023-06-01,17,0.0504729166597275,0.050529567816058434
2023-06-01,2023-06-15,14,0.0504729166597275,0.05051893926950665
2023-06-15,2023-07-01,16,0.051165438589646534,0.05122001440728219
2023-07-01,2023-07-27,26,0.051165438589646534,0.051256441406321275
2023-07-27,2023-08-01,5,0.05007332253121351,0.05008725412231919
2023-08-01,2023-09-01,31,0.0503121355547141,0.05041774947416927
2023-09-01,2023-09-21,20,0.0503121355547141,0.05037899008518254
2023-09-21,2023-10-01,10,0.0490853238522911,0.04911545191806699
2023-10-01,2023-11-01,31,0.04896390070921981,0.04906392648809915
2023-11-01,2023-11-02,1,0.04896390070921981,0.04896390070924461
2023-11-02,2023-12-01,29,0.046691296329091525,0.04677617615388544
2023-12-01,2023-12-14,13,0.046691296329091525,0.04672764823321215
2023-12-14,2024-01-01,18,0.04438674206045564,0.04443329087075121
2024-01-01,2024-02-01,31,0.04434738219895294,0.04442942529405376
2024-02-01,2024-03-01,29,0.04196360655737706,0.042032159621020894
2024-03-01,2024-03-20,19,0.04183475459291763,0.04187853708586665
2024-03-20,2024-04-01,12,0.03952293083174543,0.03954680440439118
2024-04-01,2024-05-01,30,0.03926022727272724,0.03932237328556987
2024-05-01,2024-06-01,31,0.03683181818181822,0.03688839840917713
2024-06-01,2024-06-19,18,0.03533125712068319,0.035360746250026054
2024-06-19,2024-09-18,91,0.03321480153901213,0.03335308264682481
2024-09-18,2024-12-18,91,0.030277115798664767,0.030391990199773598
2024-12-18,2025-03-19,91,0.0286047558164082,0.02870727634194879
2025-03-19,2025-06-18,91,0.027745153489089347,0.02784159806295408
2025-06-18,2025-09-17,91,0.02760952039073672,0.027705023255814018
2025-09-17,2025-12-17,91,0.027591889779525758,0.027687270574304576
2025-12-17,2026-03-18,91,0.027586988292949144,0.027682335164835332
2026-03-18,2026-06-17,91,0.027753113467525736,0.02784961345187458
2026-06-17,2026-09-16,91,0.02799678737865463,0.02809499132697296
2026-09-16,2026-12-16,91,0.02832751959474855,0.028428060200669236
2026-12-16,2027-03-17,91,0.028695578793387355,0.028798752151463228
2027-03-17,2027-06-16,91,0.02914857864421805,0.02925503916449087
2027-06-16,2027-09-15,91,0.029683107368061457,0.02979351311953359
2027-09-15,2027-12-15,91,0.030266039067772255,0.03038082932692263
2027-12-15,2028-03-15,91,0.030838222416234018,0.03095739957716689
2028-03-15,2028-06-21,98,0.03141066141595594,0.0315439542483659
2028-06-21,2028-09-20,91,0.03193925448774948,0.03206710526315779
2028-09-20,2028-12-20,91,0.03249577390813663,0.03262812500000026
2028-12-20,2029-03-21,91,0.032853602971316676,0.03298888888888935
2029-03-21,2029-06-19,90,0.03318021126956339,0.03331666666666688
