From [,) To,BucketLength,DailyRate,BucketRate
2023-05-19,2023-06-01,13,0.05057461816643823,0.05061726999998953
2023-06-01,2023-06-15,14,0.05057461816643823,0.05062082648377217
2023-06-15,2023-07-01,16,0.051373465396907625,0.05142848605039552
2023-07-01,2023-07-27,26,0.051373465396907625,0.05146521013496424
2023-07-27,2023-08-01,5,0.05091775602853179,0.05093216149854208
2023-08-01,2023-09-01,31,0.051394822006472364,0.05150503353425352
2023-09-01,2023-09-21,20,0.051394822006472364,0.05146458609293081
2023-09-21,2023-10-01,10,0.05052758571678484,0.05055951062555053
2023-10-01,2023-11-01,31,0.05050044699872288,0.05060685353304574
2023-11-01,2023-11-02,1,0.05050044699872288,0.05050044699872913
2023-11-02,2023-12-01,29,0.04868369756005118,0.04877598048816115
2023-12-01,2023-12-14,13,0.04868369756005118,0.04872321886052893
2023-12-14,2024-01-01,18,0.04682107350131601,0.04687287000527007
2024-01-01,2024-02-01,31,0.04681358024691363,0.04690500810538241
2024-02-01,2024-03-01,29,0.04488679653679668,0.04496523882118171
2024-03-01,2024-03-20,19,0.044910273323486294,0.044960732302851664
2024-03-20,2024-04-01,12,0.042623317237813464,0.042651084054412536
2024-04-01,2024-05-01,30,0.04267427184466044,0.04274770265980088
2024-05-01,2024-06-01,31,0.040524675324675456,0.04059317689770819
2024-06-01,2024-06-19,18,0.03941224931214293,0.039448946473870095
2024-06-19,2024-09-18,91,0.037276121650506866,0.037450345065562544
2024-09-18,2024-12-18,91,0.03435340807063092,0.0345013461538458
2024-12-18,2025-03-19,91,0.03240842407900679,0.03254006364922179
2025-03-19,2025-06-18,91,0.03131330034563007,0.031436182572613824
2025-06-18,2025-09-17,91,0.030971889068140968,0.031092102928127474
2025-09-17,2025-12-17,91,0.03086269221498128,0.03098205882352955
2025-12-17,2026-03-18,91,0.03077778963729294,0.030896499567847468
2026-03-18,2026-06-17,91,0.030786375769658036,0.030905152027027375
2026-06-17,2026-09-16,91,0.030879644302714837,0.03099914224446061
2026-09-16,2026-12-16,91,0.03108445053564779,0.031205540897097355
2026-12-16,2027-03-17,91,0.031318107791031835,0.031441027801179446
2027-03-17,2027-06-16,91,0.031635967380241325,0.03176139846743282
2027-06-16,2027-09-15,91,0.03201412798219394,0.03214257968127528
2027-09-15,2027-12-15,91,0.03247895067524986,0.03261116458132812
2027-12-15,2028-03-15,91,0.0329680225632778,0.03310425373134374
2028-03-15,2028-06-21,98,0.03344424647350408,0.03359538461538417
2028-06-21,2028-09-20,91,0.03389638830651798,0.03404041095890407
2028-09-20,2028-12-20,91,0.034338895917152,0.03448670886075919
2028-12-20,2029-03-21,91,0.034741007652021594,0.03489230769230789
2029-03-21,2029-06-19,90,0.03496098250475477,0.035112500000000324
