From [,) To,BucketLength,DailyRate,BucketRate
2023-03-23,2023-04-01,9,0.047960137616052924,0.04798570306002504
2023-04-01,2023-05-01,30,0.047921176594845745,0.04801378708102355
2023-05-01,2023-05-04,3,0.047921176594845745,0.04792755587556208
2023-05-04,2023-06-01,28,0.048789774765926955,0.04887914628406082
2023-06-01,2023-06-15,14,0.048789774765926955,0.04883277827950203
2023-06-15,2023-07-01,16,0.047276041450674766,0.047322633000368985
2023-07-01,2023-07-27,26,0.047276041450674766,0.04735372804571643
2023-07-27,2023-08-01,5,0.044640378849014305,0.044651451129841035
2023-08-01,2023-09-01,31,0.04452131147540982,0.04460399976059837
2023-09-01,2023-09-21,20,0.04452131147540982,0.04457365697006699
2023-09-21,2023-10-01,10,0.04276451990632339,0.04278738720131514
2023-10-01,2023-11-01,31,0.0427225,0.042798637816283826
2023-11-01,2023-11-02,1,0.0427225,0.04272250000002309
2023-11-02,2023-12-01,29,0.04101172413793106,0.04107720086618653
2023-12-01,2023-12-14,13,0.04101172413793106,0.041039768542801516
2023-12-14,2024-01-01,18,0.03980032886334585,0.03983775248828092
2024-01-01,2024-02-01,31,0.03945172413793102,0.03951664449708088
2024-02-01,2024-03-01,29,0.037773780487804914,0.03782932186556963
2024-03-01,2024-03-20,19,0.03757143676359043,0.03760674796461887
2024-03-20,2024-04-01,12,0.036741058457648336,0.0367616890296385
2024-04-01,2024-06-19,79,0.03437406706450652,0.03450238545911112
2024-06-19,2024-09-18,91,0.03151536208481076,0.031639837398374095
2024-09-18,2024-12-18,91,0.029442956673610965,0.02955158102766758
2024-12-18,2025-03-19,91,0.028609836174302572,0.02871239316239306
2025-03-19,2025-06-18,91,0.028329445705299605,0.02842999999999963
2025-06-18,2025-09-17,91,0.028346135562395958,0.02844680851063836
2025-09-17,2025-12-17,91,0.02843356671503372,0.02853486238532148
2025-12-17,2026-03-18,91,0.028403464403030654,0.02850454545454555
2026-03-18,2026-06-17,91,0.028611496800259317,0.028714065708419136
2026-06-17,2026-09-16,91,0.02871076224500335,0.02881404494382052
2026-09-16,2026-12-16,91,0.02891813480308869,0.029022916666666544
2026-12-16,2027-03-17,91,0.028984911651219747,0.02909017857142894
2027-03-17,2027-06-16,91,0.029140407739625118,0.02924680851063833
2027-06-16,2027-09-15,91,0.029403045950884277,0.02951137566137596
2027-09-15,2027-12-15,91,0.029856718438221463,0.029968421052631516
2027-12-15,2028-03-15,91,0.030226811821441046,0.030341304347826382
2028-03-15,2028-06-21,98,0.03043203722611132,0.030557142857143203
2028-06-21,2028-09-20,91,0.03084328366677269,0.030962499999999983
2028-09-20,2028-12-20,91,0.03156770293798239,0.031692592592592474
2028-12-20,2029-03-21,91,0.031500641096462445,0.031625000000000424
2029-03-21,2029-06-19,90,0.031805878586705916,0.03193124999999952
