From [,) To,BucketLength,DailyRate,BucketRate
2023-06-01,2023-06-15,14,0.05047586206896551,0.050521890051776604
2023-06-15,2023-07-01,16,0.05170106776896889,0.05175679261662347
2023-07-01,2023-07-27,26,0.05170106776896889,0.051793987004733304
2023-07-27,2023-08-01,5,0.05168777147089987,0.05170261596719782
2023-08-01,2023-09-01,31,0.052517409520413595,0.052632491674250825
2023-09-01,2023-09-21,20,0.052517409520413595,0.05259025588775579
2023-09-21,2023-10-01,10,0.05191175238774422,0.05194545071956824
2023-10-01,2023-11-01,31,0.051841826717883066,0.05195396505153029
2023-11-01,2023-11-02,1,0.051841826717883066,0.051841826717868855
2023-11-02,2023-12-01,29,0.050390506420594824,0.050489377720018935
2023-12-01,2023-12-14,13,0.050390506420594824,0.05043284820066227
2023-12-14,2024-01-01,18,0.04875434324650145,0.04881050708439805
2024-01-01,2024-02-01,31,0.0487409090909091,0.048840025274797694
2024-02-01,2024-03-01,29,0.04666857142857154,0.04675336860235254
2024-03-01,2024-03-20,19,0.046279720789632606,0.046333305130142596
2024-03-20,2024-04-01,12,0.044916149630251236,0.04494698476574577
2024-04-01,2024-05-01,30,0.04426666666666677,0.044345683148591775
2024-05-01,2024-06-01,31,0.041906000000000034,0.04197925377166399
2024-06-01,2024-06-19,18,0.04058141740888033,0.04062032478836297
2024-06-19,2024-07-01,12,0.04062306619437167,0.04064828758074013
2024-07-01,2024-09-18,79,0.037688451957924585,0.037842745030692466
2024-09-18,2024-12-18,91,0.03428702076457846,0.03443438681793601
2024-12-18,2025-03-19,91,0.031710351000304726,0.031836373390558115
2025-03-19,2025-06-18,91,0.030334471549133823,0.03044978213507596
2025-06-18,2025-09-17,91,0.0298389301126889,0.029950499500499085
2025-09-17,2025-12-17,91,0.029709720821582408,0.029820324881140975
2025-12-17,2026-03-18,91,0.029643386589075504,0.029753496696034807
2026-03-18,2026-06-17,91,0.029731823699590265,0.029842592592592428
2026-06-17,2026-09-16,91,0.02987937018318121,0.029991242564441505
2026-09-16,2026-12-16,91,0.03008301524383583,0.030196419676214187
2026-12-16,2027-03-17,91,0.03029984930166485,0.030414896489649474
2027-03-17,2027-06-16,91,0.03058396351310222,0.03070118110236181
2027-06-16,2027-09-15,91,0.030845312200753483,0.03096454423592513
2027-09-15,2027-12-15,91,0.031219421592298957,0.031341567164179206
2027-12-15,2028-03-15,91,0.03167477454420364,0.03180051395007385
2028-03-15,2028-06-21,98,0.03211215484697938,0.03225147651006729
2028-06-21,2028-09-20,91,0.032494581709237025,0.032626923076923144
2028-09-20,2028-12-20,91,0.03288685352402787,0.03302241379310382
2028-12-20,2029-03-21,91,0.03324149622515371,0.033380000000000215
2029-03-21,2029-06-19,90,0.03358518867285554,0.03372500000000045
