From [,) To,BucketLength,DailyRate,BucketRate
2023-01-26,2023-02-01,6,0.043108980964576306,0.04312188847142462
2023-02-01,2023-02-02,1,0.043108980964576306,0.043108980964614574
2023-02-02,2023-03-01,27,0.04574091032922443,0.04581654316853978
2023-03-01,2023-03-23,22,0.04574091032922443,0.04580198545114378
2023-03-23,2023-04-01,9,0.0476640283055508,0.047689278989828665
2023-04-01,2023-05-01,30,0.047750095744681004,0.047842045755609235
2023-05-01,2023-05-04,3,0.047750095744681004,0.04775642955708648
2023-05-04,2023-06-01,28,0.04875717458959043,0.048846426645679265
2023-06-01,2023-06-15,14,0.04875717458959043,0.04880012063895592
2023-06-15,2023-07-01,16,0.048946352772082986,0.04899629581784526
2023-07-01,2023-07-27,26,0.048946352772082986,0.049029628929443486
2023-07-27,2023-08-01,5,0.04859452823873127,0.04860764905511594
2023-08-01,2023-09-01,31,0.048389257812499975,0.04848694804462472
2023-09-01,2023-09-21,20,0.048389257812499975,0.048451097792262754
2023-09-21,2023-10-01,10,0.047720826480263254,0.04774930251095455
2023-10-01,2023-11-01,31,0.04774649681528672,0.04784160737662133
2023-11-01,2023-11-02,1,0.04774649681528672,0.047746496815310735
2023-11-02,2023-12-01,29,0.046430307345544125,0.0465142403738512
2023-12-01,2023-12-14,13,0.046430307345544125,0.04646625389952624
2023-12-14,2024-01-01,18,0.04473710171417951,0.0447843885214283
2024-01-01,2024-02-01,31,0.04464630872483213,0.04472946224941192
2024-02-01,2024-03-20,48,0.04276820558382077,0.04288782422672832
2024-03-20,2024-06-19,91,0.038720087298198536,0.03890809233891467
2024-06-19,2024-09-18,91,0.03419668225222772,0.034343271683673876
2024-09-18,2024-12-18,91,0.03129993474644266,0.03142271195957298
2024-12-18,2025-03-19,91,0.029793185730087046,0.02990441287878809
2025-03-19,2025-06-18,91,0.028944054345121373,0.029049024350911362
2025-06-18,2025-09-17,91,0.02843903417663718,0.028540368852458687
2025-09-17,2025-12-17,91,0.028149141875513095,0.0282484188034188
2025-12-17,2026-03-18,91,0.02801126253452857,0.028109568175096248
2026-03-18,2026-06-17,91,0.02805296695332693,0.02815156587472983
2026-06-17,2026-09-16,91,0.028230566176654648,0.028330418943533345
2026-09-16,2026-12-16,91,0.02840436278360059,0.028505450236966844
2026-12-16,2027-03-17,91,0.028601818104734278,0.028704317548746253
2027-03-17,2027-06-16,91,0.02884272110156516,0.02894695652173908
2027-06-16,2027-09-15,91,0.029144440819575124,0.029250871080139355
2027-09-15,2027-12-15,91,0.02942812313337484,0.029536637931034098
2027-12-15,2028-03-15,91,0.029655835017123877,0.029766037735849352
2028-03-15,2028-06-21,98,0.02993737529813245,0.03005844155844153
2028-06-21,2028-09-20,91,0.03017054921190976,0.0302846153846157
2028-09-20,2028-12-20,91,0.030457836022890206,0.03057408759124082
2028-12-20,2029-03-21,91,0.03095355497653607,0.031073626373626588
2029-03-21,2029-06-19,90,0.0314337984537616,0.03155624999999951
