From [,) To,BucketLength,DailyRate,BucketRate
2023-04-13,2023-05-01,18,0.04797603104593884,0.0480304153757416
2023-05-01,2023-05-04,3,0.04797603104593884,0.047982424939867485
2023-05-04,2023-06-01,28,0.04983280915436529,0.04992604505261891
2023-06-01,2023-06-15,14,0.04983280915436529,0.04987767151148617
2023-06-15,2023-07-01,16,0.04988742868583701,0.04993931130491347
2023-07-01,2023-07-27,26,0.04988742868583701,0.049973939685775084
2023-07-27,2023-08-01,5,0.04860187489868824,0.04861499968298233
2023-08-01,2023-09-01,31,0.04856202064896749,0.04866041014449572
2023-09-01,2023-09-21,20,0.04856202064896749,0.04862430316751709
2023-09-21,2023-10-01,10,0.047015323005243206,0.04704296313756373
2023-10-01,2023-11-01,31,0.04707567567567565,0.04716813080630287
2023-11-01,2023-11-02,1,0.04707567567567565,0.047075675675714024
2023-11-02,2023-12-01,29,0.04525402179367702,0.04533375355553725
2023-12-01,2023-12-14,13,0.04525402179367702,0.04528816963893238
2023-12-14,2024-01-01,18,0.043670031879169645,0.04371508910535393
2024-01-01,2024-02-01,31,0.04345208333333332,0.04353084534860826
2024-02-01,2024-03-01,29,0.04145769230769218,0.041524601533935904
2024-03-01,2024-03-20,19,0.04141494196945317,0.041457849871253206
2024-03-20,2024-04-01,12,0.039553495439751785,0.03957740595810888
2024-04-01,2024-05-01,30,0.039213999999999916,0.039275999676009477
2024-05-01,2024-06-19,49,0.03665442355957893,0.036744136388326784
2024-06-19,2024-09-18,91,0.033857540731840885,0.034001232993197274
2024-09-18,2024-12-18,91,0.030931197108019504,0.03105109489051128
2024-12-18,2025-03-19,91,0.029390625538585624,0.029498863636363414
2025-03-19,2025-06-18,91,0.028747962027857454,0.028851512859304568
2025-06-18,2025-09-17,91,0.02854837672029653,0.02865049303944305
2025-09-17,2025-12-17,91,0.028431763872758253,0.02853304668304635
2025-12-17,2026-03-18,91,0.02832462489251064,0.028425144927536006
2026-03-18,2026-06-17,91,0.028451405448004508,0.028552828409804984
2026-06-17,2026-09-16,91,0.02858381154473122,0.02868618181818148
2026-09-16,2026-12-16,91,0.028811217150677138,0.02891522471910128
2026-12-16,2027-03-17,91,0.02899466215970037,0.02909999999999958
2027-03-17,2027-06-16,91,0.02929235232645766,0.029399866932800774
2027-06-16,2027-09-15,91,0.0295525033826749,0.0296619385342793
2027-09-15,2027-12-15,91,0.02997062583413701,0.030083183453237405
2027-12-15,2028-03-15,91,0.03024653989565529,0.03036118210862639
2028-03-15,2028-06-21,98,0.030534522146421494,0.030660472972972665
2028-06-21,2028-09-20,91,0.0308797079144707,0.030999206349206734
2028-09-20,2028-12-20,91,0.03126595113251973,0.03138846153846184
2028-12-20,2029-03-21,91,0.031550248594331975,0.03167500000000009
2029-03-21,2029-06-19,90,0.03175006874843511,0.03187500000000032
