From [,) To,BucketLength,DailyRate,BucketRate
2023-04-03,2023-05-01,28,0.04799636702686772,0.04808285384922475
2023-05-01,2023-05-04,3,0.04799636702686772,0.04800276634248313
2023-05-04,2023-06-01,28,0.04962566996766101,0.04971813191140959
2023-06-01,2023-06-15,14,0.04962566996766101,0.04967016004033122
2023-06-15,2023-07-01,16,0.04930832366201755,0.04935900836046614
2023-07-01,2023-07-27,26,0.04930832366201755,0.04939283675119131
2023-07-27,2023-08-01,5,0.04938877133817408,0.04940232459039606
2023-08-01,2023-09-01,31,0.04845364238410596,0.04855159292307112
2023-09-01,2023-09-21,20,0.04845364238410596,0.04851564710289136
2023-09-21,2023-10-01,10,0.04660809984717275,0.046635263161208584
2023-10-01,2023-11-01,31,0.0468325688073395,0.046924070897586524
2023-11-01,2023-11-02,1,0.0468325688073395,0.0468325688073179
2023-11-02,2023-12-01,29,0.044911644878031995,0.0449901740830894
2023-12-01,2023-12-14,13,0.044911644878031995,0.04494527785807415
2023-12-14,2024-01-01,18,0.04335139993689252,0.04339580184533176
2024-01-01,2024-02-01,31,0.04318218390804589,0.043259969949114366
2024-02-01,2024-03-01,29,0.04125434782608707,0.04132060196332058
2024-03-01,2024-03-20,19,0.041279515269918576,0.04132214292235805
2024-03-20,2024-04-01,12,0.03928191332262918,0.039305496560251285
2024-04-01,2024-05-01,30,0.03913000000000011,0.03919173420796351
2024-05-01,2024-06-19,49,0.03674996950145726,0.03684015101833831
2024-06-19,2024-09-18,91,0.03409673765211174,0.03424247027741099
2024-09-18,2024-12-18,91,0.03118650038885562,0.031308388157894815
2024-12-18,2025-03-19,91,0.02959102161623761,0.02970074257425703
2025-03-19,2025-06-18,91,0.028838511575077774,0.02894271653543329
2025-06-18,2025-09-17,91,0.02855060825749156,0.028652740560292038
2025-09-17,2025-12-17,91,0.02840002328012403,0.02850107981220629
2025-12-17,2026-03-18,91,0.028291761073244714,0.02839204771371717
2026-03-18,2026-06-17,91,0.028362549513873958,0.02846333922261477
2026-06-17,2026-09-16,91,0.02845231503888712,0.02855374449339199
2026-09-16,2026-12-16,91,0.028666436130384554,0.028769399785637407
2026-12-16,2027-03-17,91,0.028773156903243446,0.02887688953488392
2027-03-17,2027-06-16,91,0.02894637830478608,0.029051365187713122
2027-06-16,2027-09-15,91,0.029241905720205352,0.029349049881235358
2027-09-15,2027-12-15,91,0.029695877714361885,0.029806378600823132
2027-12-15,2028-03-15,91,0.029980690540325483,0.030093323863636248
2028-03-15,2028-06-21,98,0.03023081385526538,0.030354268292682778
2028-06-21,2028-09-20,91,0.03051444741142717,0.0306311320754716
2028-09-20,2028-12-20,91,0.03089887152972537,0.031018518518518376
2028-12-20,2029-03-21,91,0.031115034569593192,0.03123636363636376
2029-03-21,2029-06-19,90,0.03198232280809954,0.03210909090909109
