From [,) To,BucketLength,DailyRate,BucketRate
2023-02-17,2023-03-01,12,0.045508544307787745,0.04554019834368539
2023-03-01,2023-03-23,22,0.045508544307787745,0.045569000216493336
2023-03-23,2023-04-01,9,0.04842961451910918,0.048455683007189165
2023-04-01,2023-05-01,30,0.048350014507471145,0.04844429096763215
2023-05-01,2023-05-04,3,0.048350014507471145,0.04835650847566875
2023-05-04,2023-06-01,28,0.05072277620140887,0.05081937411825419
2023-06-01,2023-06-15,14,0.05072277620140887,0.05076925572578375
2023-06-15,2023-07-01,16,0.05215876650785434,0.05221548270022913
2023-07-01,2023-07-27,26,0.05215876650785434,0.05225333917740485
2023-07-27,2023-08-01,5,0.052662569742595,0.05267797947582942
2023-08-01,2023-09-01,31,0.05264573679332727,0.052761382443807535
2023-09-01,2023-09-21,20,0.05264573679332727,0.05271893975513775
2023-09-21,2023-10-01,10,0.05259447835419608,0.052629069067929635
2023-10-01,2023-11-01,31,0.05261019736842115,0.052725686824070084
2023-11-01,2023-11-02,1,0.05261019736842115,0.052610197368414546
2023-11-02,2023-12-01,29,0.05193747164246834,0.05204251079512294
2023-12-01,2023-12-14,13,0.05193747164246834,0.051982453783055396
2023-12-14,2024-01-01,18,0.050853492702661665,0.050914598897269236
2024-01-01,2024-02-01,31,0.05076693989071032,0.05087447318124526
2024-02-01,2024-03-01,29,0.04900689655172414,0.0491004095899239
2024-03-01,2024-03-20,19,0.048737941570244914,0.04879737182683874
2024-03-20,2024-06-19,91,0.04548691236168523,0.04574651693490295
2024-06-19,2024-09-18,91,0.04085816169189016,0.04106753972925265
2024-09-18,2024-12-18,91,0.03752222159237206,0.037698756660745736
2024-12-18,2025-03-19,91,0.03559014688830686,0.03574894459102868
2025-03-19,2025-06-18,91,0.03440133545629109,0.03454968719922959
2025-06-18,2025-09-17,91,0.03352017607986646,0.03366101511879003
2025-09-17,2025-12-17,91,0.03287273578121308,0.03300817953020139
2025-12-17,2026-03-18,91,0.03242080174373996,0.032552542021166316
2026-03-18,2026-06-17,91,0.032195136017554304,0.032325046296296206
2026-06-17,2026-09-16,91,0.03211571454223794,0.032244983818770286
2026-09-16,2026-12-16,91,0.032056374100957186,0.032185165484633696
2026-12-16,2027-03-17,91,0.032025639459645205,0.03215418367346966
2027-03-17,2027-06-16,91,0.03210390857923073,0.032233082706766704
2027-06-16,2027-09-15,91,0.03226976021197814,0.03240027422303429
2027-09-15,2027-12-15,91,0.032472922443336216,0.03260508720930272
2027-12-15,2028-03-15,91,0.03270064993372124,0.03283467741935504
2028-03-15,2028-06-21,98,0.03295468916393318,0.03310142857142838
2028-06-21,2028-09-20,91,0.033206524736648646,0.033344736842104976
2028-09-20,2028-12-20,91,0.03347862801184043,0.0336191176470589
2028-12-20,2029-03-21,91,0.03364756067633756,0.03378947368421094
2029-03-21,2029-06-19,90,0.03393723812620486,0.03408000000000033
