From [,) To,BucketLength,DailyRate,BucketRate
2023-02-24,2023-03-01,5,0.0455285920952901,0.04554010940007557
2023-03-01,2023-03-23,22,0.0455285920952901,0.04558910130324843
2023-03-23,2023-04-01,9,0.04848098045846543,0.04850710428272009
2023-04-01,2023-05-01,30,0.04855341836029311,0.04864849021454632
2023-05-01,2023-05-04,3,0.04855341836029311,0.048559967083630085
2023-05-04,2023-06-01,28,0.05120927960861058,0.05130774058807828
2023-06-01,2023-06-15,14,0.05120927960861058,0.051256655274276273
2023-06-15,2023-07-01,16,0.053028600885694416,0.053087225186740916
2023-07-01,2023-07-27,26,0.053028600885694416,0.0531263560612785
2023-07-27,2023-08-01,5,0.05306105621630719,0.053076700053471974
2023-08-01,2023-09-01,31,0.0536946107784432,0.05381491379674127
2023-09-01,2023-09-21,20,0.0536946107784432,0.05377076101008349
2023-09-21,2023-10-01,10,0.054045687534022745,0.05408221385917055
2023-10-01,2023-11-01,31,0.05394392764857869,0.05406535126510187
2023-11-01,2023-11-02,1,0.05394392764857869,0.05394392764855205
2023-11-02,2023-12-01,29,0.05356412564758604,0.05367585192100462
2023-12-01,2023-12-14,13,0.05356412564758604,0.053611970337835456
2023-12-14,2024-01-01,18,0.0529004231434101,0.052966549581801026
2024-01-01,2024-02-01,31,0.052837499999999975,0.05295399026851631
2024-02-01,2024-03-01,29,0.05158987341772146,0.051693510397934274
2024-03-01,2024-03-20,19,0.05148611121281732,0.051552435442327904
2024-03-20,2024-06-19,91,0.04890250554165476,0.04920264570552186
2024-06-19,2024-09-18,91,0.044717428483389554,0.04496830815709935
2024-09-18,2024-12-18,91,0.040884270830581215,0.04109391699829415
2024-12-18,2025-03-19,91,0.03820269022309475,0.03838569658441959
2025-03-19,2025-06-18,91,0.03673611332948745,0.03690531791907538
2025-06-18,2025-09-17,91,0.03583492347898343,0.03599591625537357
2025-09-17,2025-12-17,91,0.03515134525375885,0.035306245756958454
2025-12-17,2026-03-18,91,0.034594576573079294,0.034744602048857154
2026-03-18,2026-06-17,91,0.03420303985858908,0.03434968387776649
2026-06-17,2026-09-16,91,0.033933909475329926,0.034078251599147305
2026-09-16,2026-12-16,91,0.03375144107973682,0.03389423292273268
2026-12-16,2027-03-17,91,0.03355927375584322,0.033700441988949906
2027-03-17,2027-06-16,91,0.03342982760956126,0.03356990740740778
2027-06-16,2027-09-15,91,0.03344633709861711,0.03358655547991867
2027-09-15,2027-12-15,91,0.03365320063779542,0.03379516129032274
2027-12-15,2028-03-15,91,0.0338727005913686,0.034016521739130716
2028-03-15,2028-06-21,98,0.03411311701733588,0.03427037037037057
2028-06-21,2028-09-20,91,0.034333088185976024,0.034480851063829476
2028-09-20,2028-12-20,91,0.03448305172292443,0.03463211009174338
2028-12-20,2029-03-21,91,0.0348679983932243,0.035020408163265716
2029-03-21,2029-06-19,90,0.03489075811605069,0.035041666666666416
