From [,) To,BucketLength,DailyRate,BucketRate
2023-03-17,2023-03-23,6,0.045531249999999995,0.04554564891908974
2023-03-23,2023-04-01,9,0.04743512396694199,0.04746013266595739
2023-04-01,2023-05-01,30,0.04729032258064521,0.04738050931574556
2023-05-01,2023-05-04,3,0.04729032258064521,0.04729653500437969
2023-05-04,2023-06-01,28,0.04799233898529325,0.04807881128324278
2023-06-01,2023-06-15,14,0.04799233898529325,0.04803394789143553
2023-06-15,2023-07-01,16,0.04561607838786812,0.04565945458679277
2023-07-01,2023-07-27,26,0.04561607838786812,0.04568840260522741
2023-07-27,2023-08-01,5,0.04126939238308589,0.041278855483101395
2023-08-01,2023-09-01,31,0.04244545454545459,0.04252060753212068
2023-09-01,2023-09-21,20,0.04244545454545459,0.042493030855716984
2023-09-21,2023-10-01,10,0.04092159090909063,0.04094252946295551
2023-10-01,2023-11-01,31,0.04106666666666669,0.0411370138456863
2023-11-01,2023-11-02,1,0.04106666666666669,0.041066666666695895
2023-11-02,2023-12-01,29,0.03983811815022705,0.03989989927323605
2023-12-01,2023-12-14,13,0.03983811815022705,0.039864580147017145
2023-12-14,2024-01-01,18,0.03914508927245511,0.03918129046600605
2024-01-01,2024-02-01,31,0.03885714285714286,0.03892012011249306
2024-02-01,2024-03-01,29,0.03800000000000012,0.03805620893996405
2024-03-01,2024-03-20,19,0.03834653252020814,0.038383316132865
2024-03-20,2024-04-01,12,0.035938228271575556,0.03595796694849662
2024-04-01,2024-06-19,79,0.035815408664578996,0.035954728060365
2024-06-19,2024-09-18,91,0.03316396065367044,0.03330181818181772
2024-09-18,2024-12-18,91,0.03135735951586227,0.03148058823529395
2024-12-18,2025-03-19,91,0.030706394440658258,0.030824553571428104
2025-03-19,2025-06-18,91,0.03063277246694085,0.030750364963503887
2025-06-18,2025-09-17,91,0.031003453715756635,0.031123913043478068
2025-09-17,2025-12-17,91,0.031138106091006534,0.03125961538461539
2025-12-17,2026-03-18,91,0.030983315728718708,0.031103618421052404
2026-03-18,2026-06-17,91,0.03101140649738987,0.03113192771084301
2026-06-17,2026-09-16,91,0.03094279246133702,0.03106278026905827
2026-09-16,2026-12-16,91,0.03076472429528465,0.0308833333333334
2026-12-16,2027-03-17,91,0.0304163025054649,0.030532236842105598
2027-03-17,2027-06-16,91,0.030157825011496442,0.030271794871794665
2027-06-16,2027-09-15,91,0.030046868268982507,0.03015999999999959
2027-09-15,2027-12-15,91,0.030302433164948184,0.03041750000000008
2027-12-15,2028-03-15,91,0.030568944166935452,0.030686046511627752
2028-03-15,2028-06-21,98,0.030581492182282233,0.030707831325301364
2028-06-21,2028-09-20,91,0.030713603492973363,0.03083181818181827
2028-09-20,2028-12-20,91,0.03154528787217892,0.03167000000000013
2028-12-20,2029-03-21,91,0.031616390967910135,0.031741666666666314
2029-03-21,2029-06-19,90,0.03160123874875076,0.03172499999999978
