From [,) To,BucketLength,DailyRate,BucketRate
2023-04-10,2023-05-01,21,0.0480531094771956,0.04811730543745364
2023-05-01,2023-05-04,3,0.0480531094771956,0.048059523932950654
2023-05-04,2023-06-01,28,0.04993189640160164,0.050025503671222715
2023-06-01,2023-06-15,14,0.04993189640160164,0.04997693739372597
2023-06-15,2023-07-01,16,0.049981767095543916,0.05003384618660123
2023-07-01,2023-07-27,26,0.049981767095543916,0.05006860577604645
2023-07-27,2023-08-01,5,0.04943800371530882,0.049451584003520566
2023-08-01,2023-09-01,31,0.04908476190476179,0.049185282421455735
2023-09-01,2023-09-21,20,0.04908476190476179,0.049148393063210616
2023-09-21,2023-10-01,10,0.047478560132081904,0.047506747715154056
2023-10-01,2023-11-01,31,0.04761743589743588,0.047712032649446345
2023-11-01,2023-11-02,1,0.04761743589743588,0.04761743589743794
2023-11-02,2023-12-01,29,0.045879571175950484,0.0459615237300239
2023-12-01,2023-12-14,13,0.045879571175950484,0.04591466982568285
2023-12-14,2024-01-01,18,0.04427155153632356,0.04431785897826668
2024-01-01,2024-02-01,31,0.04405249999999995,0.04413345501122207
2024-02-01,2024-03-01,29,0.04205511811023612,0.042123970649805935
2024-03-01,2024-03-20,19,0.041824924753495196,0.04186868666708704
2024-03-20,2024-04-01,12,0.040527581261511215,0.04055268419879576
2024-04-01,2024-05-01,30,0.03979866666666666,0.03986252987937
2024-05-01,2024-06-19,49,0.03700417505830167,0.03709560950303399
2024-06-19,2024-09-18,91,0.03439886241260126,0.03454719279661019
2024-09-18,2024-12-18,91,0.03149010208527869,0.03161437768240348
2024-12-18,2025-03-19,91,0.02989312880398387,0.03000510436432615
2025-03-19,2025-06-18,91,0.029143215899569697,0.029249637203166014
2025-06-18,2025-09-17,91,0.028876902721899356,0.028981385642737632
2025-09-17,2025-12-17,91,0.02866598973314538,0.028768950177936008
2025-12-17,2026-03-18,91,0.028492328346994,0.02859404362416111
2026-03-18,2026-06-17,91,0.02855614967897324,0.028658321678321306
2026-06-17,2026-09-16,91,0.028600006499788222,0.028702492944496588
2026-09-16,2026-12-16,91,0.028746690894658755,0.028850232558139264
2026-12-16,2027-03-17,91,0.02887056300570734,0.028974999999999532
2027-03-17,2027-06-16,91,0.02909225607816701,0.0291983050847455
2027-06-16,2027-09-15,91,0.02937510215416772,0.02948322580645155
2027-09-15,2027-12-15,91,0.029795960694185553,0.029907208588956957
2027-12-15,2028-03-15,91,0.030089719555741468,0.03020317460317483
2028-03-15,2028-06-21,98,0.030365114166697182,0.030489669421487342
2028-06-21,2028-09-20,91,0.030743602171954265,0.03086204819277077
2028-09-20,2028-12-20,91,0.03109879768983248,0.031219999999999595
2028-12-20,2029-03-21,91,0.031337274125391446,0.03146034482758602
2029-03-21,2029-06-19,90,0.0316756544330854,0.031800000000000495
