From [,) To,BucketLength,DailyRate,BucketRate
2023-01-30,2023-02-02,3,0.04303225806451611,0.04303740208954743
2023-02-02,2023-03-01,27,0.047286838207091765,0.04736767273355073
2023-03-01,2023-03-23,22,0.047286838207091765,0.04735211333410725
2023-03-23,2023-04-01,9,0.0437575587470714,0.04377883949248762
2023-04-01,2023-05-01,30,0.047756192402042076,0.047848165909059936
2023-05-01,2023-05-04,3,0.047756192402042076,0.04776252783193158
2023-05-04,2023-06-01,28,0.04888343953461237,0.04897315472871819
2023-06-01,2023-06-15,14,0.04888343953461237,0.04892660836471219
2023-06-15,2023-07-01,16,0.04911583461677303,0.049166124237872144
2023-07-01,2023-07-27,26,0.04911583461677303,0.049199688793317535
2023-07-27,2023-08-01,5,0.0487116771076944,0.04872486126647679
2023-08-01,2023-09-01,31,0.048673611111110945,0.04877245360013431
2023-09-01,2023-09-21,20,0.048673611111110945,0.04873618031242132
2023-09-21,2023-10-01,10,0.04820304804804807,0.04823210259399512
2023-10-01,2023-11-01,31,0.048104368932038996,0.04820091152043451
2023-11-01,2023-11-02,1,0.048104368932038996,0.0481043689320515
2023-11-02,2023-12-01,29,0.04696135609379786,0.047047221218203816
2023-12-01,2023-12-14,13,0.04696135609379786,0.04699812982984019
2023-12-14,2024-01-01,18,0.045470081204984365,0.04551893074500767
2024-01-01,2024-02-01,31,0.045313043478260796,0.04539870066191086
2024-02-01,2024-03-20,48,0.043418324941049136,0.04354161128624856
2024-03-20,2024-06-19,91,0.039752425013031,0.0399506055934819
2024-06-19,2024-09-18,91,0.03550271193638821,0.03566072921504883
2024-09-18,2024-12-18,91,0.032610676032351904,0.03274396600566548
2024-12-18,2025-03-19,91,0.03095606940735962,0.03107616033755231
2025-03-19,2025-06-18,91,0.030007110031080586,0.03011994219653147
2025-06-18,2025-09-17,91,0.029443033022538145,0.029551657940663115
2025-09-17,2025-12-17,91,0.029140249283177155,0.029246648895658634
2025-12-17,2026-03-18,91,0.0289797088009891,0.029084937888199144
2026-03-18,2026-06-17,91,0.029030220630748005,0.029135817307692526
2026-06-17,2026-09-16,91,0.029193037094499275,0.02929982300884949
2026-09-16,2026-12-16,91,0.029342587561709266,0.029450471698113437
2026-12-16,2027-03-17,91,0.029495809401165474,0.029604824561403356
2027-03-17,2027-06-16,91,0.029730248151818017,0.029841005291005557
2027-06-16,2027-09-15,91,0.030009891984388304,0.030122745098039725
2027-09-15,2027-12-15,91,0.030243539554239973,0.030358158995815756
2027-12-15,2028-03-15,91,0.03046910144892223,0.030585439137133973
2028-03-15,2028-06-21,98,0.030812595183657976,0.030940853658536265
2028-06-21,2028-09-20,91,0.03103554088379923,0.031156249999999795
2028-09-20,2028-12-20,91,0.03133941247968508,0.031462500000000185
2028-12-20,2029-03-21,91,0.0314545764404528,0.03157857142857166
