From [,) To,BucketLength,DailyRate,BucketRate
2023-02-14,2023-03-01,15,0.045544951712979447,0.04558530827376473
2023-03-01,2023-03-23,22,0.045544951712979447,0.04560550443224535
2023-03-23,2023-04-01,9,0.04831741916603906,0.04834336699113707
2023-04-01,2023-05-01,30,0.048201811766383,0.04829551079865535
2023-05-01,2023-05-04,3,0.048201811766383,0.048208265984053256
2023-05-04,2023-06-01,28,0.05030239343011577,0.05039739584207543
2023-06-01,2023-06-15,14,0.05030239343011577,0.05034810550292804
2023-06-15,2023-07-01,16,0.05184806897367159,0.05190411126263561
2023-07-01,2023-07-27,26,0.05184806897367159,0.051941517659011005
2023-07-27,2023-08-01,5,0.052619431580810484,0.052634816077022244
2023-08-01,2023-09-01,31,0.0525606758832565,0.05267594786958205
2023-09-01,2023-09-21,20,0.0525606758832565,0.05263364238131363
2023-09-21,2023-10-01,10,0.052536681806628405,0.052571196523277124
2023-10-01,2023-11-01,31,0.05264515050167219,0.05276079357455998
2023-11-01,2023-11-02,1,0.05264515050167219,0.05264515050168228
2023-11-02,2023-12-01,29,0.051988214492580787,0.05209345912531764
2023-12-01,2023-12-14,13,0.051988214492580787,0.05203328459436932
2023-12-14,2024-01-01,18,0.050837075696658025,0.05089814242902335
2024-01-01,2024-02-01,31,0.050864285714285556,0.05097223207360709
2024-02-01,2024-03-01,29,0.04923592814371261,0.049330317823326815
2024-03-01,2024-03-20,19,0.04936955777614216,0.0494305389854917
2024-03-20,2024-06-19,91,0.04600215255483597,0.04626768292682933
2024-06-19,2024-09-18,91,0.04144715189833725,0.041662620492681574
2024-09-18,2024-12-18,91,0.03786156876785185,0.03804131644004981
2024-12-18,2025-03-19,91,0.03578803522866103,0.035948606356968574
2025-03-19,2025-06-18,91,0.03441319438229229,0.03456164856860853
2025-06-18,2025-09-17,91,0.03340785461221962,0.03354775007165348
2025-09-17,2025-12-17,91,0.03265778879939951,0.03279146469968435
2025-12-17,2026-03-18,91,0.03208177263319456,0.03221076845298307
2026-03-18,2026-06-17,91,0.0317741081776024,0.03190063850687586
2026-06-17,2026-09-16,91,0.03166951801235385,0.031795215633423385
2026-09-16,2026-12-16,91,0.03161006130551591,0.03173528678304272
2026-12-16,2027-03-17,91,0.03156664737074877,0.03169152866242038
2027-03-17,2027-06-16,91,0.03163978361908626,0.0317652450090745
2027-06-16,2027-09-15,91,0.03177129908920051,0.03189780701754363
2027-09-15,2027-12-15,91,0.031890256000322026,0.03201771428571447
2027-12-15,2028-03-15,91,0.03202322519181955,0.03215175000000031
2028-03-15,2028-06-21,98,0.03219219670036466,0.03233221476510076
2028-06-21,2028-09-20,91,0.032393481950672154,0.032524999999999735
2028-09-20,2028-12-20,91,0.03259815577655978,0.03273134328358208
2028-12-20,2029-03-21,91,0.03284936441948716,0.03298461538461538
2029-03-21,2029-06-19,90,0.032758661113581056,0.032891666666666985
