From [,) To,BucketLength,DailyRate,BucketRate
2023-05-01,2023-05-04,3,0.048103333333333345,0.04810976120481314
2023-05-04,2023-06-01,28,0.050423166054916826,0.05051862548084873
2023-06-01,2023-06-15,14,0.050423166054916826,0.05046909795601882
2023-06-15,2023-07-01,16,0.05117937620860147,0.05123398177341587
2023-07-01,2023-07-27,26,0.05117937620860147,0.05127042863914863
2023-07-27,2023-08-01,5,0.05071978200402079,0.05073407566370314
2023-08-01,2023-09-01,31,0.05084686423781037,0.05095473661407437
2023-09-01,2023-09-21,20,0.05084686423781037,0.05091514801882102
2023-09-21,2023-10-01,10,0.04995499601417534,0.04998620133017705
2023-10-01,2023-11-01,31,0.049807751091703094,0.049911256641609225
2023-11-01,2023-11-02,1,0.049807751091703094,0.049807751091694996
2023-11-02,2023-12-01,29,0.04799848161080854,0.048088183545288245
2023-12-01,2023-12-14,13,0.04799848161080854,0.048036897959248856
2023-12-14,2024-01-01,18,0.04619780169715843,0.04624822790659788
2024-01-01,2024-02-01,31,0.04613471074380172,0.04622350451814182
2024-02-01,2024-03-01,29,0.04408039215686287,0.0441560397558215
2024-03-01,2024-03-20,19,0.04425303755311916,0.04430202995632296
2024-03-20,2024-04-01,12,0.04149051367014626,0.04151682390144407
2024-04-01,2024-05-01,30,0.04168055555555554,0.04175060455142798
2024-05-01,2024-06-01,31,0.03937142857142845,0.03943608479694173
2024-06-01,2024-06-19,18,0.038586178503265955,0.03862135302933556
2024-06-19,2024-09-18,91,0.035903073493095405,0.03606468010517113
2024-09-18,2024-12-18,91,0.03275609576093075,0.032890578749724134
2024-12-18,2025-03-19,91,0.030986350357267156,0.03110667664670666
2025-03-19,2025-06-18,91,0.0300887519201698,0.03020219966159066
2025-06-18,2025-09-17,91,0.02971582423535679,0.029826473799126747
2025-09-17,2025-12-17,91,0.02954728587089228,0.029656682337139348
2025-12-17,2026-03-18,91,0.029521061032511398,0.029630263157895062
2026-03-18,2026-06-17,91,0.02973891598730738,0.029849737797499293
2026-06-17,2026-09-16,91,0.029985531192044945,0.03009820093457939
2026-09-16,2026-12-16,91,0.030320886551526982,0.030436093749999987
2026-12-16,2027-03-17,91,0.030569738664043555,0.03068684710351416
2027-03-17,2027-06-16,91,0.030885556098008138,0.031005099857347146
2027-06-16,2027-09-15,91,0.031228906133531353,0.03135112602858427
2027-09-15,2027-12-15,91,0.03168475471817089,0.031810573476702686
2027-12-15,2028-03-15,91,0.032025239578716835,0.032153780578206115
2028-03-15,2028-06-21,98,0.0323977538594189,0.03253956834532355
2028-06-21,2028-09-20,91,0.03280936437892734,0.03294428571428593
2028-09-20,2028-12-20,91,0.03307081158776981,0.033207894736841936
2028-12-20,2029-03-21,91,0.03330265209823935,0.033441666666666474
2029-03-21,2029-06-19,90,0.033133925556141364,0.03326999999999991
