From [,) To,BucketLength,DailyRate,BucketRate
2023-04-18,2023-05-01,13,0.04802396852598646,0.04806242569291733
2023-05-01,2023-05-04,3,0.04802396852598646,0.048030375204026754
2023-05-04,2023-06-01,28,0.05027101038919953,0.05036589422470364
2023-06-01,2023-06-15,14,0.05027101038919953,0.05031666542543802
2023-06-15,2023-07-01,16,0.050893329700564136,0.050947326379214286
2023-07-01,2023-07-27,26,0.050893329700564136,0.05098336660098393
2023-07-27,2023-08-01,5,0.05050932594563364,0.05052350122330651
2023-08-01,2023-09-01,31,0.050400956284153156,0.05050694368605659
2023-09-01,2023-09-21,20,0.050400956284153156,0.050468047171527974
2023-09-21,2023-10-01,10,0.049483390697634785,0.0495140094937776
2023-10-01,2023-11-01,31,0.049444292237442795,0.049546291694359736
2023-11-01,2023-11-02,1,0.049444292237442795,0.04944429223748159
2023-11-02,2023-12-01,29,0.04781540525995438,0.04790442380750058
2023-12-01,2023-12-14,13,0.04781540525995438,0.0478535290400124
2023-12-14,2024-01-01,18,0.04621824983626052,0.04626872071031851
2024-01-01,2024-02-01,31,0.04614292035398222,0.04623174575220344
2024-02-01,2024-03-01,29,0.044137128712871315,0.044212971279101995
2024-03-01,2024-03-20,19,0.044209784921882544,0.04425868156892966
2024-03-20,2024-04-01,12,0.04223069141754573,0.04225794894158863
2024-04-01,2024-05-01,30,0.04205204081632658,0.042123344711602506
2024-05-01,2024-06-19,49,0.03964842568068505,0.03975340657977888
2024-06-19,2024-09-18,91,0.03690546523070992,0.03707623585467519
2024-09-18,2024-12-18,91,0.033860215665155735,0.03400393066406287
2024-12-18,2025-03-19,91,0.03201318550353882,0.032141629629630006
2025-03-19,2025-06-18,91,0.03109012959878754,0.031211264266900938
2025-06-18,2025-09-17,91,0.030627441010384615,0.030744992526158782
2025-09-17,2025-12-17,91,0.03032214615594775,0.03043736293859684
2025-12-17,2026-03-18,91,0.030087041864392816,0.030200476694914956
2026-03-18,2026-06-17,91,0.030105169120089315,0.03021874084919447
2026-06-17,2026-09-16,91,0.030147902966470852,0.030261797752808843
2026-09-16,2026-12-16,91,0.030329115345173463,0.03044438516260176
2026-12-16,2027-03-17,91,0.030435351888975504,0.030551431670281747
2027-03-17,2027-06-16,91,0.030654929153985933,0.03077269203664541
2027-06-16,2027-09-15,91,0.030849086257900282,0.030968347509113387
2027-09-15,2027-12-15,91,0.031220047510576165,0.031342197986577475
2027-12-15,2028-03-15,91,0.03147287607777827,0.031597015570934514
2028-03-15,2028-06-21,98,0.03167998802369176,0.031815579710145175
2028-06-21,2028-09-20,91,0.03196637615769937,0.0320944444444441
2028-09-20,2028-12-20,91,0.03213779406093131,0.032267241379310425
2028-12-20,2029-03-21,91,0.03264972353981932,0.03278333333333311
2029-03-21,2029-06-19,90,0.032647310081985736,0.03277941176470556
