From [,) To,BucketLength,DailyRate,BucketRate
2023-01-24,2023-02-01,8,0.04313204847447223,0.04315013977474469
2023-02-01,2023-02-02,1,0.04313204847447223,0.04313204847443686
2023-02-02,2023-03-01,27,0.04577545074697914,0.045851197915514064
2023-03-01,2023-03-23,22,0.04577545074697914,0.0458366181823757
2023-03-23,2023-04-01,9,0.04775454959205954,0.04777989629215718
2023-04-01,2023-05-01,30,0.047810920731707396,0.047903105292598454
2023-05-01,2023-05-04,3,0.047810920731707396,0.047817270690950764
2023-05-04,2023-06-01,28,0.04885683479506388,0.04894645230353006
2023-06-01,2023-06-15,14,0.04885683479506388,0.0488999566359968
2023-06-15,2023-07-01,16,0.04904452822676761,0.0490946718865265
2023-07-01,2023-07-27,26,0.04904452822676761,0.04912813896845263
2023-07-27,2023-08-01,5,0.04865224109959674,0.04866539310227581
2023-08-01,2023-09-01,31,0.04858515981735152,0.04868364315901956
2023-09-01,2023-09-21,20,0.04858515981735152,0.04864750172766197
2023-09-21,2023-10-01,10,0.04797203773881664,0.04800081441840742
2023-10-01,2023-11-01,31,0.0479327790973872,0.04802863373119759
2023-11-01,2023-11-02,1,0.0479327790973872,0.047932779097390465
2023-11-02,2023-12-01,29,0.04666055551005183,0.0467453235393092
2023-12-01,2023-12-14,13,0.04666055551005183,0.04669685955146035
2023-12-14,2024-01-01,18,0.04497063328105444,0.04501841522470684
2024-01-01,2024-02-01,31,0.044857999999999974,0.044941944419301896
2024-02-01,2024-03-20,48,0.042557208849416384,0.04267564906252186
2024-03-20,2024-06-19,91,0.03835655830065399,0.03854104415440191
2024-06-19,2024-09-18,91,0.03351056750481085,0.033651325700512186
2024-09-18,2024-12-18,91,0.030476675553785526,0.030593071161048806
2024-12-18,2025-03-19,91,0.028894001156087867,0.028998607992815565
2025-03-19,2025-06-18,91,0.028106729278079,0.028205706921943643
2025-06-18,2025-09-17,91,0.02768287963021976,0.02777889125799584
2025-09-17,2025-12-17,91,0.027446758653129066,0.027541137566137366
2025-12-17,2026-03-18,91,0.027349069563431527,0.027442777085927416
2026-03-18,2026-06-17,91,0.027439513407765403,0.027533842443729674
2026-06-17,2026-09-16,91,0.027652943910556615,0.0277487477638643
2026-09-16,2026-12-16,91,0.02785333975551474,0.027950538793103497
2026-12-16,2027-03-17,91,0.02805983756844377,0.028158484848485082
2027-03-17,2027-06-16,91,0.02834906292394912,0.02844975669099754
2027-06-16,2027-09-15,91,0.028731033383291305,0.02883446215139437
2027-09-15,2027-12-15,91,0.029039736301559316,0.029145402298850223
2027-12-15,2028-03-15,91,0.029293773648397803,0.02940129870129882
2028-03-15,2028-06-21,98,0.029635448222711247,0.029754081632653445
2028-06-21,2028-09-20,91,0.029929418731047264,0.030041666666667043
2028-09-20,2028-12-20,91,0.030214298023283348,0.030328695652173988
2028-12-20,2029-03-21,91,0.030591515649938117,0.030708791208791667
2029-03-21,2029-06-19,90,0.03113610970467029,0.03125625000000021
