From [,) To,BucketLength,DailyRate,BucketRate
2023-04-26,2023-05-01,5,0.047935330808542176,0.04794809804143973
2023-05-01,2023-05-04,3,0.047935330808542176,0.04794171385834822
2023-05-04,2023-06-01,28,0.0499587028727552,0.050052410738034486
2023-06-01,2023-06-15,14,0.0499587028727552,0.05000379225281673
2023-06-15,2023-07-01,16,0.05038800379822034,0.050440933174630276
2023-07-01,2023-07-27,26,0.05038800379822034,0.05047626060948389
2023-07-27,2023-08-01,5,0.04975529218874595,0.04976904736244946
2023-08-01,2023-09-01,31,0.04969920814479622,0.049802262759284524
2023-09-01,2023-09-21,20,0.04969920814479622,0.049764443020621656
2023-09-21,2023-10-01,10,0.0481880752676311,0.04821711176333831
2023-10-01,2023-11-01,31,0.04815575396825409,0.04825250305377414
2023-11-01,2023-11-02,1,0.04815575396825409,0.04815575396827754
2023-11-02,2023-12-01,29,0.04591787722690109,0.0459999667654272
2023-12-01,2023-12-14,13,0.04591787722690109,0.04595303452439303
2023-12-14,2024-01-01,18,0.04390526677403539,0.043950810880848394
2024-01-01,2024-02-01,31,0.043758282208588926,0.043838158835044744
2024-02-01,2024-03-01,29,0.04144873417721513,0.04151561447626131
2024-03-01,2024-03-20,19,0.041068528549663696,0.041110721420965765
2024-03-20,2024-04-01,12,0.03968925287328876,0.039713327837280765
2024-04-01,2024-05-01,30,0.038984999999999985,0.03904627730103627
2024-05-01,2024-06-19,49,0.036063059247020135,0.036149898425986184
2024-06-19,2024-09-18,91,0.03330938726946009,0.0334484581497795
2024-09-18,2024-12-18,91,0.030469491677571625,0.030585832349468756
2024-12-18,2025-03-19,91,0.028996200383009096,0.029101549413735356
2025-03-19,2025-06-18,91,0.028305021007595244,0.028405401785713946
2025-06-18,2025-09-17,91,0.028044220711036516,0.028142758089368117
2025-09-17,2025-12-17,91,0.027921195675597588,0.028018869426751504
2025-12-17,2026-03-18,91,0.027889985214422097,0.027987440476190308
2026-03-18,2026-06-17,91,0.028106048255160943,0.02820502109704611
2026-06-17,2026-09-16,91,0.028335178155254326,0.028435773195876153
2026-09-16,2026-12-16,91,0.028687958665418734,0.028791077170417796
2026-12-16,2027-03-17,91,0.028949223223886378,0.029054230769231127
2027-03-17,2027-06-16,91,0.029312102095078174,0.02941976190476163
2027-06-16,2027-09-15,91,0.029683516435401458,0.029793925233645217
2027-09-15,2027-12-15,91,0.030192571770726317,0.030306804733728123
2027-12-15,2028-03-15,91,0.030560480557841885,0.030677517985611354
2028-03-15,2028-06-21,98,0.030930551614840596,0.031059795321637794
2028-06-21,2028-09-20,91,0.03136725939581808,0.031490566037735805
2028-09-20,2028-12-20,91,0.031624658687698926,0.0317499999999996
2028-12-20,2029-03-21,91,0.03186366356422887,0.03199090909090956
2029-03-21,2029-06-19,90,0.03246933656670059,0.03259999999999952
