From [,) To,BucketLength,DailyRate,BucketRate
2023-06-05,2023-06-15,10,0.050725,0.05075717490814036
2023-06-15,2023-07-01,16,0.05133198056487736,0.051386912364691506
2023-07-01,2023-07-27,26,0.05133198056487736,0.051423577107793876
2023-07-27,2023-08-01,5,0.0536507794658065,0.0536667729943332
2023-08-01,2023-09-01,31,0.052816534928434036,0.052932932706754934
2023-09-01,2023-09-21,20,0.052816534928434036,0.05289021385406523
2023-09-21,2023-10-01,10,0.052650692044809676,0.05268535675458529
2023-10-01,2023-11-01,31,0.052524600456621044,0.05263971415001926
2023-11-01,2023-11-02,1,0.052524600456621044,0.052524600456616
2023-11-02,2023-12-01,29,0.051387751780465285,0.051490577762270374
2023-12-01,2023-12-14,13,0.051387751780465285,0.05143178650800888
2023-12-14,2024-01-01,18,0.04994586507321819,0.0500048087067162
2024-01-01,2024-02-01,31,0.04992457627118654,0.05002856826609091
2024-02-01,2024-03-01,29,0.04804755480607085,0.04813744036547777
2024-03-01,2024-03-20,19,0.04785756796974461,0.047914869796699594
2024-03-20,2024-04-01,12,0.04605071117968786,0.04608312409297044
2024-04-01,2024-05-01,30,0.04581249999999997,0.0458971348925763
2024-05-01,2024-06-01,31,0.043593548387096774,0.043672824382595926
2024-06-01,2024-06-19,18,0.04255422730120806,0.04259701073827227
2024-06-19,2024-07-01,12,0.041668659048187874,0.04169519574169556
2024-07-01,2024-09-18,79,0.039537925738368784,0.03970775594356591
2024-09-18,2024-12-18,91,0.03608285066984074,0.03624608217869096
2024-12-18,2025-03-19,91,0.033503876400420296,0.03364457831325316
2025-03-19,2025-06-18,91,0.032031636800269325,0.03216022922636136
2025-06-18,2025-09-17,91,0.03140491470972506,0.031528517964071474
2025-09-17,2025-12-17,91,0.031174371588091887,0.031296164446485586
2025-12-17,2026-03-18,91,0.03102547604859396,0.031146106785316673
2026-03-18,2026-06-17,91,0.030981762632666943,0.031102053249097285
2026-06-17,2026-09-16,91,0.031029459370426338,0.031150121124031302
2026-09-16,2026-12-16,91,0.031161917462600996,0.0312836129032259
2026-12-16,2027-03-17,91,0.03130180035227248,0.0314245922208278
2027-03-17,2027-06-16,91,0.03150752917840727,0.031631942544459744
2027-06-16,2027-09-15,91,0.03172494446977758,0.03185108303249163
2027-09-15,2027-12-15,91,0.03206649178061127,0.03219536458333336
2027-12-15,2028-03-15,91,0.032491210433818196,0.03262352430555594
2028-03-15,2028-06-21,98,0.03290451807832717,0.03305081037277129
2028-06-21,2028-09-20,91,0.03324225909004497,0.033380769230768964
2028-09-20,2028-12-20,91,0.03360841744088461,0.0337500000000004
2028-12-20,2029-03-21,91,0.03397530500505397,0.034119999999999706
2029-03-21,2029-06-19,90,0.03430413030484303,0.03444999999999965
