From [,) To,BucketLength,DailyRate,BucketRate
2023-01-18,2023-02-01,14,0.04310986630980893,0.0431434379262471
2023-02-01,2023-02-02,1,0.04310986630980893,0.04310986630977176
2023-02-02,2023-03-01,27,0.04589896089143161,0.045975117587439364
2023-03-01,2023-03-23,22,0.04589896089143161,0.04596045899370874
2023-03-23,2023-04-01,9,0.04778167584563681,0.047807051353983
2023-04-01,2023-05-01,30,0.04764957773512478,0.04774114078955716
2023-05-01,2023-05-04,3,0.04764957773512478,0.0476558849085329
2023-05-04,2023-06-01,28,0.04843619719071699,0.04852427730861855
2023-06-01,2023-06-15,14,0.04843619719071699,0.048478579506681746
2023-06-15,2023-07-01,16,0.04845757418301353,0.04850652443576464
2023-07-01,2023-07-27,26,0.04845757418301353,0.04853919456528978
2023-07-27,2023-08-01,5,0.0480247869101996,0.04803760184272221
2023-08-01,2023-09-01,31,0.04788937728937725,0.04798505830277844
2023-09-01,2023-09-21,20,0.04788937728937725,0.047949945699937935
2023-09-21,2023-10-01,10,0.047147850925832416,0.047175647130372596
2023-10-01,2023-11-01,31,0.04705744680851069,0.04714983030587425
2023-11-01,2023-11-02,1,0.04705744680851069,0.04705744680849833
2023-11-02,2023-12-01,29,0.045643037057375276,0.045724146289914065
2023-12-01,2023-12-14,13,0.045643037057375276,0.045677774651055304
2023-12-14,2024-01-01,18,0.04358448324635027,0.04362936405632123
2024-01-01,2024-02-01,31,0.04356428571428566,0.043643455253377025
2024-02-01,2024-03-20,48,0.04126788868734188,0.04137925492252392
2024-03-20,2024-06-19,91,0.03658850773717859,0.036756353286816056
2024-06-19,2024-09-18,91,0.03164555151788484,0.031771058714747856
2024-09-18,2024-12-18,91,0.0286875306901635,0.028790646114865228
2024-12-18,2025-03-19,91,0.02733870977808195,0.02743234624145793
2025-03-19,2025-06-18,91,0.026623038401760724,0.026711831368993643
2025-06-18,2025-09-17,91,0.026217202151794794,0.02630330578512401
2025-09-17,2025-12-17,91,0.02601691384729321,0.026101705514496358
2025-12-17,2026-03-18,91,0.025943732214939175,0.026028047031832754
2026-03-18,2026-06-17,91,0.02611513751417327,0.026200571323258065
2026-06-17,2026-09-16,91,0.026363260488500018,0.02645032722513096
2026-09-16,2026-12-16,91,0.026656696417415304,0.026745714285713908
2026-12-16,2027-03-17,91,0.026929239796560367,0.027020089285713957
2027-03-17,2027-06-16,91,0.027305565058073356,0.027398974358974128
2027-06-16,2027-09-15,91,0.02773665031452488,0.027833035714285755
2027-09-15,2027-12-15,91,0.028110371671425938,0.028209374999999447
2027-12-15,2028-03-15,91,0.028483762610074237,0.028585416666666367
2028-03-15,2028-06-21,98,0.028906370015144844,0.02901923076923086
2028-06-21,2028-09-20,91,0.02928317781266898,0.029390625000000184
2028-09-20,2028-12-20,91,0.029626224405960855,0.0297362068965517
2028-12-20,2029-03-21,91,0.030169276793658995,0.030283333333332982
2029-03-21,2029-06-19,90,0.030509651409111882,0.030624999999999677
