From [,) To,BucketLength,DailyRate,BucketRate
2023-03-16,2023-03-23,7,0.04551999999999999,0.04553727089269901
2023-03-23,2023-04-01,9,0.047947940131913044,0.04797349257162686
2023-04-01,2023-05-01,30,0.04762838312829544,0.04771986469580636
2023-05-01,2023-05-04,3,0.04762838312829544,0.047634684691990614
2023-05-04,2023-06-01,28,0.04918060992833225,0.04927141987447132
2023-06-01,2023-06-15,14,0.04918060992833225,0.04922430535873395
2023-06-15,2023-07-01,16,0.04851009131270928,0.048559147758518995
2023-07-01,2023-07-27,26,0.04851009131270928,0.048591888802684835
2023-07-27,2023-08-01,5,0.04460942993581742,0.04462048686831822
2023-08-01,2023-09-01,31,0.04593122529644262,0.04601923703515674
2023-09-01,2023-09-21,20,0.04593122529644262,0.04598693998166681
2023-09-21,2023-10-01,10,0.04451885375494086,0.044543636030720535
2023-10-01,2023-11-01,31,0.04469354838709677,0.04477687807779039
2023-11-01,2023-11-02,1,0.04469354838709677,0.044693548387089166
2023-11-02,2023-12-01,29,0.04345884315906572,0.043532371339718816
2023-12-01,2023-12-14,13,0.04345884315906572,0.04349033494729012
2023-12-14,2024-01-01,18,0.04288297497613583,0.042926422215083804
2024-01-01,2024-02-01,31,0.042656874999999844,0.04273277895519657
2024-02-01,2024-03-01,29,0.041525925925925834,0.04159305569465923
2024-03-01,2024-03-20,19,0.041856531104151884,0.041900359204761706
2024-03-20,2024-04-01,12,0.039966742418426106,0.039991155264831324
2024-04-01,2024-06-19,79,0.039033863842705685,0.039199385424838404
2024-06-19,2024-09-18,91,0.03659459848020852,0.036762500000000205
2024-09-18,2024-12-18,91,0.0347057936664541,0.034856786703601005
2024-12-18,2025-03-19,91,0.03372937779997365,0.033871982758620627
2025-03-19,2025-06-18,91,0.033396585174836346,0.03353638613861407
2025-06-18,2025-09-17,91,0.033336063116671255,0.03347535714285729
2025-09-17,2025-12-17,91,0.033120145879941276,0.03325763888888867
2025-12-17,2026-03-18,91,0.03268465721425251,0.03281855345911949
2026-03-18,2026-06-17,91,0.03250887535574343,0.0326413333333337
2026-06-17,2026-09-16,91,0.0322894652241601,0.03242013888888851
2026-09-16,2026-12-16,91,0.032067490129694676,0.03219637096774213
2026-12-16,2027-03-17,91,0.03163675775904373,0.03176219512195099
2027-03-17,2027-06-16,91,0.031353629898447366,0.031476829268292546
2027-06-16,2027-09-15,91,0.031243966390333,0.03136630434782574
2027-09-15,2027-12-15,91,0.03151717699743095,0.03164166666666698
2027-12-15,2028-03-15,91,0.03174745264574064,0.031873770491803295
2028-03-15,2028-06-21,98,0.03170420067925228,0.031839999999999945
2028-06-21,2028-09-20,91,0.03195204665659368,0.032080000000000046
2028-09-20,2028-12-20,91,0.03174867243433077,0.03187499999999965
2028-12-20,2029-03-21,91,0.03254226938784299,0.03267499999999962
2029-03-21,2029-06-19,90,0.0326677327714453,0.03279999999999994
