From [,) To,BucketLength,DailyRate,BucketRate
2023-02-21,2023-03-01,8,0.04549308544792474,0.04551321184770418
2023-03-01,2023-03-23,22,0.04549308544792474,0.04555350027359325
2023-03-23,2023-04-01,9,0.04877573275981094,0.04880217525285779
2023-04-01,2023-05-01,30,0.04855124330320905,0.04864630663445357
2023-05-01,2023-05-04,3,0.04855124330320905,0.04855779143988492
2023-05-04,2023-06-01,28,0.0510547481481554,0.051152615419273656
2023-06-01,2023-06-15,14,0.0510547481481554,0.05110183823843936
2023-06-15,2023-07-01,16,0.0527075778265042,0.05276549423865795
2023-07-01,2023-07-27,26,0.0527075778265042,0.05280415232025843
2023-07-27,2023-08-01,5,0.05354941555299027,0.05356534870010599
2023-08-01,2023-09-01,31,0.053428557504873166,0.05354767043815284
2023-09-01,2023-09-21,20,0.053428557504873166,0.05350395463285196
2023-09-21,2023-10-01,10,0.05360326234874393,0.05363919298513675
2023-10-01,2023-11-01,31,0.05357326549491205,0.053693024987870666
2023-11-01,2023-11-02,1,0.05357326549491205,0.05357326549494168
2023-11-02,2023-12-01,29,0.05298398507974688,0.05309330271036321
2023-12-01,2023-12-14,13,0.05298398507974688,0.05303079871639241
2023-12-14,2024-01-01,18,0.052038136379603105,0.05210212382326773
2024-01-01,2024-02-01,31,0.051985064935064856,0.052097824231966815
2024-02-01,2024-03-01,29,0.05033831775700946,0.050436984234783086
2024-03-01,2024-03-20,19,0.05008673128520158,0.05014949777521546
2024-03-20,2024-06-19,91,0.04692884730081559,0.047205204572803514
2024-06-19,2024-09-18,91,0.0423740090323399,0.04259923939151278
2024-09-18,2024-12-18,91,0.03899143787876369,0.03918209150326816
2024-12-18,2025-03-19,91,0.03698696749149022,0.03715849436392944
2025-03-19,2025-06-18,91,0.03584265173829593,0.03600371406521317
2025-06-18,2025-09-17,91,0.035032728852018025,0.035186584205518096
2025-09-17,2025-12-17,91,0.034446576061073486,0.034595318805488454
2025-12-17,2026-03-18,91,0.03400628782904036,0.03415124721603545
2026-03-18,2026-06-17,91,0.03379643324660897,0.03393960657067574
2026-06-17,2026-09-16,91,0.03372416352704022,0.03386672433679343
2026-09-16,2026-12-16,91,0.033674173084135006,0.03381631097560936
2026-12-16,2027-03-17,91,0.03367053332572034,0.033812640449438
2027-03-17,2027-06-16,91,0.033718556957431645,0.033861070304302
2027-06-16,2027-09-15,91,0.03388825706004184,0.03403221052631614
2027-09-15,2027-12-15,91,0.03409611666205237,0.034241843971631
2027-12-15,2028-03-15,91,0.034299954099861196,0.03444743150684924
2028-03-15,2028-06-21,98,0.0345462559878662,0.034707534246574946
2028-06-21,2028-09-20,91,0.03479576295367437,0.03494754098360677
2028-09-20,2028-12-20,91,0.03502124563875775,0.03517499999999974
2028-12-20,2029-03-21,91,0.0352938392658686,0.035449999999999676
2029-03-21,2029-06-19,90,0.035523559779679914,0.035680000000000156
