From [,) To,BucketLength,DailyRate,BucketRate
2023-04-19,2023-05-01,12,0.048024213954357964,0.048059465149952185
2023-05-01,2023-05-04,3,0.048024213954357964,0.048030620697918636
2023-05-04,2023-06-01,28,0.050310477060978846,0.050405510027750226
2023-06-01,2023-06-15,14,0.050310477060978846,0.05035620383094194
2023-06-15,2023-07-01,16,0.05110482723149948,0.05115927378021912
2023-07-01,2023-07-27,26,0.05110482723149948,0.051195614446864275
2023-07-27,2023-08-01,5,0.05045517456546746,0.050469319462468576
2023-08-01,2023-09-01,31,0.050685988893635,0.05079317928757175
2023-09-01,2023-09-21,20,0.050685988893635,0.05075384108754877
2023-09-21,2023-10-01,10,0.04968425262025333,0.04971512054115301
2023-10-01,2023-11-01,31,0.04971578947368428,0.049818912910544834
2023-11-01,2023-11-02,1,0.04971578947368428,0.04971578947369437
2023-11-02,2023-12-01,29,0.04816141185965157,0.0482517241799586
2023-12-01,2023-12-14,13,0.04816141185965157,0.0482000895225454
2023-12-14,2024-01-01,18,0.046679644699300964,0.04673112865253515
2024-01-01,2024-02-01,31,0.046528703703703655,0.04661902151739962
2024-02-01,2024-03-01,29,0.04467235294117643,0.04475004709391941
2024-03-01,2024-03-20,19,0.04466135256667947,0.04471125355025632
2024-03-20,2024-04-01,12,0.04307556676942398,0.04310392606371005
2024-04-01,2024-05-01,30,0.04263670520231202,0.0427100067189734
2024-05-01,2024-06-19,49,0.04011616824200814,0.04022364291405828
2024-06-19,2024-09-18,91,0.0375204722983824,0.03769699088145855
2024-09-18,2024-12-18,91,0.03453669533024062,0.03468621848739486
2024-12-18,2025-03-19,91,0.03262025795472745,0.032753626373626
2025-03-19,2025-06-18,91,0.03159743517113789,0.031722560499609934
2025-06-18,2025-09-17,91,0.031021815277707532,0.031142417512690375
2025-09-17,2025-12-17,91,0.03060621540519115,0.030723603839441647
2025-12-17,2026-03-18,91,0.030292552390589478,0.030407544103992695
2026-03-18,2026-06-17,91,0.03024192873068543,0.030356535947712808
2026-06-17,2026-09-16,91,0.030241611816510527,0.030356216628528086
2026-09-16,2026-12-16,91,0.030377920667996605,0.030493562231759717
2026-12-16,2027-03-17,91,0.030475831130454267,0.03059222027972033
2027-03-17,2027-06-16,91,0.03068843086539097,0.030806451612903435
2027-06-16,2027-09-15,91,0.030888425122945762,0.031007991120976536
2027-09-15,2027-12-15,91,0.03126936834343397,0.03139190556492366
2027-12-15,2028-03-15,91,0.03152576531516793,0.03165032292787986
2028-03-15,2028-06-21,98,0.03175281439270705,0.031889031078611026
2028-06-21,2028-09-20,91,0.03198605945461175,0.03211428571428528
2028-09-20,2028-12-20,91,0.032244688979368163,0.03237499999999985
2028-12-20,2029-03-21,91,0.03258690453989743,0.03272000000000019
2029-03-21,2029-06-19,90,0.032769181616290055,0.03290227272727275
