From [,) To,BucketLength,DailyRate,BucketRate
2023-06-22,2023-07-01,9,0.050626707734621045,0.050655195565116884
2023-07-01,2023-07-27,26,0.050626707734621045,0.050715803200320764
2023-07-27,2023-08-01,5,0.0532485050908897,0.05326425966150872
2023-08-01,2023-09-01,31,0.05262949306151967,0.05274506730812896
2023-09-01,2023-09-21,20,0.05262949306151967,0.05270265083725523
2023-09-21,2023-10-01,10,0.05314095434527657,0.0531762677568981
2023-10-01,2023-11-01,31,0.05305561485909479,0.05317306955195593
2023-11-01,2023-11-02,1,0.05305561485909479,0.053055614859065514
2023-11-02,2023-12-01,29,0.053396425960354724,0.053507453273216966
2023-12-01,2023-12-14,13,0.053396425960354724,0.05344397145200502
2023-12-14,2024-01-01,18,0.052991400695299354,0.053057754865744045
2024-01-01,2024-02-01,31,0.052889041095890404,0.05300575890107125
2024-02-01,2024-03-01,29,0.051670930232558164,0.051774893343472746
2024-03-01,2024-03-20,19,0.051380804536558244,0.051446857622578
2024-03-20,2024-04-01,12,0.050756880912353884,0.05079625895851647
2024-04-01,2024-05-01,30,0.05025217391304338,0.050354019259033045
2024-05-01,2024-06-01,31,0.04873518518518523,0.048834278075768754
2024-06-01,2024-06-19,18,0.04797347266366714,0.04802785119129904
2024-06-19,2024-07-01,12,0.04676479100449917,0.04679821714630883
2024-07-01,2024-09-18,79,0.045240272088200584,0.04546271286843747
2024-09-18,2024-12-18,91,0.041420653001820185,0.041635845697329296
2024-12-18,2025-03-19,91,0.03817180120479158,0.038354511278195634
2025-03-19,2025-06-18,91,0.035987804232560094,0.03615017565872041
2025-06-18,2025-09-17,91,0.03466826103920795,0.0348189272030651
2025-09-17,2025-12-17,91,0.03386120853374308,0.03400493197278935
2025-12-17,2026-03-18,91,0.03325800410237889,0.03339664566345442
2026-03-18,2026-06-17,91,0.03285283383855919,0.03298811341330407
2026-06-17,2026-09-16,91,0.03257409912261089,0.032707089859851185
2026-09-16,2026-12-16,91,0.03237497425313762,0.03250634186173104
2026-12-16,2027-03-17,91,0.03228084412856269,0.03241144793152638
2027-03-17,2027-06-16,91,0.03230192375612617,0.03243269841269892
2027-06-16,2027-09-15,91,0.03237002614409512,0.03250135354629121
2027-09-15,2027-12-15,91,0.03256380554246263,0.03269671212859224
2027-12-15,2028-03-15,91,0.03285347625507917,0.03298876112759682
2028-03-15,2028-06-21,98,0.033071839248446366,0.03321962533452292
2028-06-21,2028-09-20,91,0.03326280071628496,0.03340148232611161
2028-09-20,2028-12-20,91,0.033470108274604726,0.033610526315789646
2028-12-20,2029-03-21,91,0.03371446572719705,0.03385694444444428
2029-03-21,2029-06-19,90,0.034049836300669156,0.03419354838709676
