From [,) To,BucketLength,DailyRate,BucketRate
2023-05-26,2023-06-01,6,0.05064479374412952,0.05066260885729701
2023-06-01,2023-06-15,14,0.05064479374412952,0.050691130420724234
2023-06-15,2023-07-01,16,0.05215429950119048,0.05221100597604278
2023-07-01,2023-07-27,26,0.05215429950119048,0.05224885596314655
2023-07-27,2023-08-01,5,0.0543112569885428,0.05432764675341062
2023-08-01,2023-09-01,31,0.05335551394869867,0.05347430118676623
2023-09-01,2023-09-21,20,0.05335551394869867,0.053430704971327625
2023-09-21,2023-10-01,10,0.05272663876926942,0.05276140357588943
2023-10-01,2023-11-01,31,0.05274677574590953,0.052862866037282075
2023-11-01,2023-11-02,1,0.05274677574590953,0.05274677574590214
2023-11-02,2023-12-01,29,0.051552727114588144,0.0516562148086939
2023-12-01,2023-12-14,13,0.051552727114588144,0.05159704510879429
2023-12-14,2024-01-01,18,0.0501956162758278,0.05025515109148505
2024-01-01,2024-02-01,31,0.05021318681318689,0.05031838544025228
2024-02-01,2024-03-01,29,0.048613636363636345,0.048705653711008996
2024-03-01,2024-03-20,19,0.04841794499748531,0.048476597123209925
2024-03-20,2024-04-01,12,0.04701533708731479,0.047049122433415747
2024-04-01,2024-05-01,30,0.046620000000000064,0.04670764660504467
2024-05-01,2024-06-01,31,0.04465000000000004,0.04473316728339734
2024-06-01,2024-06-19,18,0.04357386768405469,0.0436187266270327
2024-06-19,2024-09-18,91,0.04123586459092721,0.041449138254027296
2024-09-18,2024-12-18,91,0.03755029899061846,0.03772709876543176
2024-12-18,2025-03-19,91,0.03477575031572755,0.03492735355648517
2025-03-19,2025-06-18,91,0.033154593325877,0.033292372881355954
2025-06-18,2025-09-17,91,0.03247411548819912,0.0326062899786778
2025-09-17,2025-12-17,91,0.0323996037186447,0.03253117154811712
2025-12-17,2026-03-18,91,0.03238624908700416,0.03251770833333322
2026-03-18,2026-06-17,91,0.032443827164749806,0.03257575488454724
2026-06-17,2026-09-16,91,0.03247044866343529,0.0326025932666064
2026-09-16,2026-12-16,91,0.03258473054099653,0.0327178082191783
2026-12-16,2027-03-17,91,0.03265161539169448,0.03278524069028154
2027-03-17,2027-06-16,91,0.03275505956803926,0.032889534037131664
2027-06-16,2027-09-15,91,0.03282049876066395,0.03295551181102385
2027-09-15,2027-12-15,91,0.03298929694017794,0.033125704225352465
2027-12-15,2028-03-15,91,0.033294948134532376,0.033433898305084336
2028-03-15,2028-06-21,98,0.03360207015490779,0.03375464025026042
2028-06-21,2028-09-20,91,0.03388110735449423,0.03402500000000033
2028-09-20,2028-12-20,91,0.034228140363063986,0.034374999999999774
2028-12-20,2029-03-21,91,0.034506984359437,0.034656250000000326
2029-03-21,2029-06-19,90,0.03363144455366118,0.03377164179104497
