From [,) To,BucketLength,DailyRate,BucketRate
2023-02-15,2023-03-01,14,0.04554110397136391,0.04557857000714158
2023-03-01,2023-03-23,22,0.04554110397136391,0.04560164645545277
2023-03-23,2023-04-01,9,0.048202756704553686,0.04822858150255627
2023-04-01,2023-05-01,30,0.04822851394520214,0.04832231688338062
2023-05-01,2023-05-04,3,0.04822851394520214,0.048234975315839534
2023-05-04,2023-06-01,28,0.05025492672806275,0.050349749822462854
2023-06-01,2023-06-15,14,0.05025492672806275,0.05030055254717209
2023-06-15,2023-07-01,16,0.051673081546179535,0.05172874606131528
2023-07-01,2023-07-27,26,0.051673081546179535,0.05176590015549923
2023-07-27,2023-08-01,5,0.0522005194381272,0.052215659934619296
2023-08-01,2023-09-01,31,0.05219550898203593,0.05230918370572718
2023-09-01,2023-09-21,20,0.05219550898203593,0.052267464690036736
2023-09-21,2023-10-01,10,0.05210789507940659,0.052141848592277114
2023-10-01,2023-11-01,31,0.05221704545454557,0.05233081407037756
2023-11-01,2023-11-02,1,0.05221704545454557,0.052217045454510114
2023-11-02,2023-12-01,29,0.05162675212718324,0.05173053742461763
2023-12-01,2023-12-14,13,0.05162675212718324,0.05167119751947989
2023-12-14,2024-01-01,18,0.050645334191670305,0.05070594097140724
2024-01-01,2024-02-01,31,0.0506112903225808,0.05071816479078717
2024-02-01,2024-03-01,29,0.04908076923076934,0.049174564576637804
2024-03-01,2024-03-20,19,0.04880985512103919,0.04886946095497938
2024-03-20,2024-06-19,91,0.04602549301775838,0.0462912934186468
2024-06-19,2024-09-18,91,0.04178901498801402,0.04200805886475112
2024-09-18,2024-12-18,91,0.0383595536503023,0.03854406836461164
2024-12-18,2025-03-19,91,0.036270400023727944,0.03643533536585395
2025-03-19,2025-06-18,91,0.03490881958141401,0.03506158693784054
2025-06-18,2025-09-17,91,0.033896262508985586,0.03404028409090928
2025-09-17,2025-12-17,91,0.033104979990437045,0.03324234693877545
2025-12-17,2026-03-18,91,0.032485326701356954,0.03261759259259249
2026-03-18,2026-06-17,91,0.032160285189570814,0.032289913995308686
2026-06-17,2026-09-16,91,0.03202562062111447,0.03215416468348381
2026-09-16,2026-12-16,91,0.03193511717149988,0.03206293478260876
2026-12-16,2027-03-17,91,0.03191569388228288,0.03204335585585637
2027-03-17,2027-06-16,91,0.03196484021112944,0.03209289617486299
2027-06-16,2027-09-15,91,0.03213000327307647,0.03225938775510143
2027-09-15,2027-12-15,91,0.03236670621520332,0.03249800664451834
2027-12-15,2028-03-15,91,0.03252956823723174,0.032662195121951176
2028-03-15,2028-06-21,98,0.03275382700366869,0.03289878048780529
2028-06-21,2028-09-20,91,0.03302865124031662,0.0331653846153847
2028-09-20,2028-12-20,91,0.046478926435051804,0.04675000000000036
2028-12-20,2029-03-21,91,0.03360841744088461,0.0337500000000004
