From [,) To,BucketLength,DailyRate,BucketRate
2023-03-03,2023-03-23,20,0.0455,0.04555467304846283
2023-03-23,2023-04-01,9,0.04851395696860175,0.048540116349053974
2023-04-01,2023-05-01,30,0.04858909126365063,0.04868430295875382
2023-05-01,2023-05-04,3,0.04858909126365063,0.04859564961370744
2023-05-04,2023-06-01,28,0.05142186648821568,0.051521147161950644
2023-06-01,2023-06-15,14,0.05142186648821568,0.05146963642773259
2023-06-15,2023-07-01,16,0.053152216748792024,0.0532111147829728
2023-07-01,2023-07-27,26,0.053152216748792024,0.05325042848295363
2023-07-27,2023-08-01,5,0.05410584132733494,0.05412210733886624
2023-08-01,2023-09-01,31,0.05413246968026456,0.05425474418672367
2023-09-01,2023-09-21,20,0.05413246968026456,0.05420986749250246
2023-09-21,2023-10-01,10,0.05440017052958057,0.054437177671953656
2023-10-01,2023-11-01,31,0.05430017667844538,0.054423210546525304
2023-11-01,2023-11-02,1,0.05430017667844538,0.0543001766784279
2023-11-02,2023-12-01,29,0.05381769118880692,0.05393047847637059
2023-12-01,2023-12-14,13,0.05381769118880692,0.05386599005694697
2023-12-14,2024-01-01,18,0.05307916096433372,0.05314573518468534
2024-01-01,2024-02-01,31,0.05310258620689666,0.053220249111012884
2024-02-01,2024-03-01,29,0.05194239130434766,0.052047450370073384
2024-03-01,2024-03-20,19,0.051872366022074345,0.05193968953807006
2024-03-20,2024-04-01,12,0.05082884151768061,0.05086833132580404
2024-04-01,2024-06-19,79,0.049358682200422166,0.04962354369976053
2024-06-19,2024-09-18,91,0.04568761849851555,0.045949523420479046
2024-09-18,2024-12-18,91,0.041882113288043143,0.042102135922329975
2024-12-18,2025-03-19,91,0.039060279659759445,0.03925160818713421
2025-03-19,2025-06-18,91,0.03728890761167669,0.037463250750751194
2025-06-18,2025-09-17,91,0.03631634782185422,0.03648170194003494
2025-09-17,2025-12-17,91,0.035599012274492026,0.035757889215274355
2025-12-17,2026-03-18,91,0.035008901387216795,0.03516254722072342
2026-03-18,2026-06-17,91,0.03459457022471746,0.03474459564541234
2026-06-17,2026-09-16,91,0.03429347908229907,0.034440900735294044
2026-09-16,2026-12-16,91,0.03402080987724432,0.03416589327146148
2026-12-16,2027-03-17,91,0.03380981276586148,0.03395309963099666
2027-03-17,2027-06-16,91,0.03365778182282675,0.03379978118161951
2027-06-16,2027-09-15,91,0.033642590775206926,0.033784461805555555
2027-09-15,2027-12-15,91,0.03376546864820362,0.03390837937384914
2027-12-15,2028-03-15,91,0.03399550821519881,0.03414037558685438
2028-03-15,2028-06-21,98,0.034237350333210514,0.03439575289575317
2028-06-21,2028-09-20,91,0.034433721348818835,0.03458235294117658
2028-09-20,2028-12-20,91,0.03482298406048301,0.03497500000000019
2028-12-20,2029-03-21,91,0.035107253120454374,0.03526176470588214
2029-03-21,2029-06-19,90,0.03519643185325272,0.035350000000000215
