From [,) To,BucketLength,DailyRate,BucketRate
2023-02-06,2023-03-01,23,0.04559775606112484,0.045661342170775804
2023-03-01,2023-03-23,22,0.04559775606112484,0.04565844932950082
2023-03-23,2023-04-01,9,0.04799582411889528,0.04802142762879491
2023-04-01,2023-05-01,30,0.04808646103624341,0.04817971186773384
2023-05-01,2023-05-04,3,0.04808646103624341,0.04809288439926007
2023-05-04,2023-06-01,28,0.04996228433725811,0.05005600564663957
2023-06-01,2023-06-15,14,0.04996228433725811,0.05000738018411166
2023-06-15,2023-07-01,16,0.051019436092358865,0.05107370078337059
2023-07-01,2023-07-27,26,0.051019436092358865,0.051109919996414725
2023-07-27,2023-08-01,5,0.05095874086170702,0.050973169533206075
2023-08-01,2023-09-01,31,0.051147611977233394,0.051256765090966015
2023-09-01,2023-09-21,20,0.051147611977233394,0.05121670625993113
2023-09-21,2023-10-01,10,0.05105581771219987,0.051088413744683876
2023-10-01,2023-11-01,31,0.05092080185938414,0.051028988398233
2023-11-01,2023-11-02,1,0.05092080185938414,0.050920801859408726
2023-11-02,2023-12-01,29,0.05000941640315977,0.05010679695452355
2023-12-01,2023-12-14,13,0.05000941640315977,0.05005112000383782
2023-12-14,2024-01-01,18,0.04837969231994014,0.04843499598953471
2024-01-01,2024-02-01,31,0.04842653061224496,0.04852437149602832
2024-02-01,2024-03-01,29,0.046490624999999994,0.04657477637180078
2024-03-01,2024-03-20,19,0.04609006575139851,0.04614321165411296
2024-03-20,2024-06-19,91,0.04252070289515686,0.042747498142185085
2024-06-19,2024-09-18,91,0.03786588618899245,0.038045674921520924
2024-09-18,2024-12-18,91,0.03459349602015216,0.03474351211072619
2024-12-18,2025-03-19,91,0.03276469281615846,0.03289924650161444
2025-03-19,2025-06-18,91,0.03153002318170728,0.031654614485981274
2025-06-18,2025-09-17,91,0.030775923318193676,0.030894618834080945
2025-09-17,2025-12-17,91,0.03027908277932312,0.030393972125435424
2025-12-17,2026-03-18,91,0.029991346152078435,0.03010405965202991
2026-03-18,2026-06-17,91,0.02998762019341683,0.030100305654610183
2026-06-17,2026-09-16,91,0.030097579469900992,0.03021109387121792
2026-09-16,2026-12-16,91,0.030221417947773332,0.03033586956521738
2026-12-16,2027-03-17,91,0.030334284335129524,0.030449593495934728
2027-03-17,2027-06-16,91,0.03048500345855132,0.030601462765957776
2027-06-16,2027-09-15,91,0.03072224896866871,0.030840530303029978
2027-09-15,2027-12-15,91,0.030925410290993938,0.03104526315789447
2027-12-15,2028-03-15,91,0.031129381917622823,0.03125082304526738
2028-03-15,2028-06-21,98,0.03141082343763202,0.03154411764705885
2028-06-21,2028-09-20,91,0.031642020843651864,0.03176749999999992
2028-09-20,2028-12-20,91,0.03190988455766153,0.032037499999999886
2028-12-20,2029-03-21,91,0.03221087162317282,0.032340909090909004
2029-03-21,2029-06-19,90,0.03211385236454589,0.032241666666666724
