From [,) To,BucketLength,DailyRate,BucketRate
2023-02-07,2023-03-01,22,0.04554980108994373,0.04561036670991675
2023-03-01,2023-03-23,22,0.04554980108994373,0.04561036670991675
2023-03-23,2023-04-01,9,0.04795522048434907,0.04798078068560585
2023-04-01,2023-05-01,30,0.0480736961115808,0.04816689741049185
2023-05-01,2023-05-04,3,0.0480736961115808,0.048080116064737055
2023-05-04,2023-06-01,28,0.05003654420950105,0.050130544493520085
2023-06-01,2023-06-15,14,0.05003654420950105,0.050081774246901745
2023-06-15,2023-07-01,16,0.05108521131668663,0.051139616062410576
2023-07-01,2023-07-27,26,0.05108521131668663,0.05117592881090909
2023-07-27,2023-08-01,5,0.05120331547061916,0.05121788298419716
2023-08-01,2023-09-01,31,0.05123953488372095,0.05134908096231072
2023-09-01,2023-09-21,20,0.05123953488372095,0.0513088778494839
2023-09-21,2023-10-01,10,0.051103895532242524,0.05113655299479004
2023-10-01,2023-11-01,31,0.05093548085901034,0.05104372982365528
2023-11-01,2023-11-02,1,0.05093548085901034,0.05093548085902455
2023-11-02,2023-12-01,29,0.049948037605846866,0.05004517911571982
2023-12-01,2023-12-14,13,0.049948037605846866,0.049989638873927635
2023-12-14,2024-01-01,18,0.048391286565711934,0.04844661675511119
2024-01-01,2024-02-01,31,0.04835499999999996,0.04845255186911949
2024-02-01,2024-03-01,29,0.04637499999999989,0.046458733071058446
2024-03-01,2024-03-20,19,0.04617310346946013,0.046226441113992794
2024-03-20,2024-06-19,91,0.04252048592719326,0.04274727885563924
2024-06-19,2024-09-18,91,0.03778461754341933,0.037963634169884325
2024-09-18,2024-12-18,91,0.034448781611455814,0.034597543431053535
2024-12-18,2025-03-19,91,0.0326204836207733,0.03275385388739997
2025-03-19,2025-06-18,91,0.031464636384290756,0.031588710801393444
2025-06-18,2025-09-17,91,0.03072544856149939,0.030843754565376316
2025-09-17,2025-12-17,91,0.030237841828428813,0.030352418032786835
2025-12-17,2026-03-18,91,0.0300013909574659,0.030114180064308674
2026-03-18,2026-06-17,91,0.029976511542137985,0.030089113428943486
2026-06-17,2026-09-16,91,0.030155280166601628,0.030269230769230986
2026-09-16,2026-12-16,91,0.03031863679786362,0.030433826879271052
2026-12-16,2027-03-17,91,0.030420907717036982,0.030536877206747588
2027-03-17,2027-06-16,91,0.030661391736375165,0.030779204339963555
2027-06-16,2027-09-15,91,0.030910499791998447,0.03103023696682416
2027-09-15,2027-12-15,91,0.031167560832612295,0.031289300411522315
2027-12-15,2028-03-15,91,0.031403261626374857,0.031526851851851855
2028-03-15,2028-06-21,98,0.03170356781053485,0.03183936170212742
2028-06-21,2028-09-20,91,0.03189472813898142,0.03202222222222206
2028-09-20,2028-12-20,91,0.03234978935049426,0.03248095238095215
2028-12-20,2029-03-21,91,0.032641457938256124,0.03277499999999983
2029-03-21,2029-06-19,90,0.03279172545852305,0.03292499999999965
