From [,) To,BucketLength,DailyRate,BucketRate
2023-06-12,2023-06-15,3,0.05059090909090909,0.05059801897975724
2023-06-15,2023-07-01,16,0.05122749940329282,0.05128220774011594
2023-07-01,2023-07-27,26,0.05122749940329282,0.051318723242415897
2023-07-27,2023-08-01,5,0.053549168800551696,0.05356510180080499
2023-08-01,2023-09-01,31,0.052950237803007096,0.05306722605987667
2023-09-01,2023-09-21,20,0.052950237803007096,0.05302429039622192
2023-09-21,2023-10-01,10,0.05304970633245776,0.053084898551504445
2023-10-01,2023-11-01,31,0.05280190437601306,0.052918237631574994
2023-11-01,2023-11-02,1,0.05280190437601306,0.05280190437604304
2023-11-02,2023-12-01,29,0.05190869956002589,0.05201362229115051
2023-12-01,2023-12-14,13,0.05190869956002589,0.051953631863213855
2023-12-14,2024-01-01,18,0.050762825229575724,0.050823713642227375
2024-01-01,2024-02-01,31,0.05075138888888887,0.05085885626508243
2024-02-01,2024-03-01,29,0.04926962809917356,0.049364147114347695
2024-03-01,2024-03-20,19,0.049541983558754055,0.049603391638836036
2024-03-20,2024-04-01,12,0.04697528041793734,0.04700900820634901
2024-04-01,2024-05-01,30,0.0474263636363635,0.047517070322003356
2024-05-01,2024-06-01,31,0.045487307692307584,0.04557362538520295
2024-06-01,2024-06-19,18,0.04548146422957977,0.04553033823897934
2024-06-19,2024-07-01,12,0.042239342117169267,0.042266610811669825
2024-07-01,2024-09-18,79,0.041920618412572,0.04211156698369196
2024-09-18,2024-12-18,91,0.037972101843823935,0.03815290220820147
2024-12-18,2025-03-19,91,0.035096022699701024,0.03525043530471372
2025-03-19,2025-06-18,91,0.033268920347806485,0.033407653061224826
2025-06-18,2025-09-17,91,0.03237546892280285,0.03250684055118122
2025-09-17,2025-12-17,91,0.03192003482005212,0.032047731568998525
2025-12-17,2026-03-18,91,0.03153846563156648,0.031663123752494665
2026-03-18,2026-06-17,91,0.03128773250594463,0.03141041388518029
2026-06-17,2026-09-16,91,0.031171310328526047,0.03129307923771317
2026-09-16,2026-12-16,91,0.031177933091663945,0.03129975381585434
2026-12-16,2027-03-17,91,0.03126745108604112,0.0313899732620319
2027-03-17,2027-06-16,91,0.03143177852721557,0.03155559360730573
2027-06-16,2027-09-15,91,0.03165603702586672,0.03178162751677832
2027-09-15,2027-12-15,91,0.031974805252001914,0.03210294117647064
2027-12-15,2028-03-15,91,0.03241721685279586,0.0325489279588334
2028-03-15,2028-06-21,98,0.03283306484036075,0.032978721541156136
2028-06-21,2028-09-20,91,0.0332032921124803,0.03334147727272749
2028-09-20,2028-12-20,91,0.03355883545940408,0.033699999999999855
2028-12-20,2029-03-21,91,0.03386182686017314,0.034005555555555435
2029-03-21,2029-06-19,90,0.03352403141903437,0.033663333333333156
