From [,) To,BucketLength,DailyRate,BucketRate
2023-06-28,2023-07-01,3,0.05063939665744462,0.05064652018171856
2023-07-01,2023-07-27,26,0.05063939665744462,0.050728536815169464
2023-07-27,2023-08-01,5,0.05223725204911465,0.05225241386292012
2023-08-01,2023-09-01,31,0.05255284071694291,0.05266807831457441
2023-09-01,2023-09-21,20,0.05255284071694291,0.0526257854529697
2023-09-21,2023-10-01,10,0.05316373304993507,0.05319907674800195
2023-10-01,2023-11-01,31,0.05309893065998338,0.05321657735343619
2023-11-01,2023-11-02,1,0.05309893065998338,0.05309893066001159
2023-11-02,2023-12-01,29,0.053618897795583216,0.05373085283126947
2023-12-01,2023-12-14,13,0.053618897795583216,0.05366684041007511
2023-12-14,2024-01-01,18,0.05324073156932587,0.05330771186482508
2024-01-01,2024-02-01,31,0.053132608695652124,0.05325040477799832
2024-02-01,2024-03-01,29,0.05184695121951208,0.05195162431434846
2024-03-01,2024-03-20,19,0.05131563803652206,0.051381523610344024
2024-03-20,2024-04-01,12,0.051265303878070635,0.0513054749507158
2024-04-01,2024-05-01,30,0.05028648648648655,0.050388471052299266
2024-05-01,2024-06-01,31,0.04872954545454547,0.048828615396955155
2024-06-01,2024-06-19,18,0.04765045318897876,0.04770410163200455
2024-06-19,2024-07-01,12,0.047235858678070376,0.04726996177188525
2024-07-01,2024-09-18,79,0.044995611984584016,0.045215649499809094
2024-09-18,2024-12-18,91,0.04099511421952862,0.041205900621118105
2024-12-18,2025-03-19,91,0.03753913980328427,0.037715834348355286
2025-03-19,2025-06-18,91,0.03522842923447733,0.03538401084010853
2025-06-18,2025-09-17,91,0.03384532387231687,0.033988912310286445
2025-09-17,2025-12-17,91,0.03305781148109865,0.03319478672985792
2025-12-17,2026-03-18,91,0.0324702356233697,0.032602378490175915
2026-03-18,2026-06-17,91,0.032070920139730674,0.032199828586497836
2026-06-17,2026-09-16,91,0.031773240908865574,0.03189976432197294
2026-09-16,2026-12-16,91,0.03151528502133516,0.03163975972540011
2026-12-16,2027-03-17,91,0.03135820490841823,0.03148144028103077
2027-03-17,2027-06-16,91,0.03128251113205138,0.031405151515151324
2027-06-16,2027-09-15,91,0.03133292330288917,0.031455959789373045
2027-09-15,2027-12-15,91,0.031491157240042256,0.03161544117647079
2027-12-15,2028-03-15,91,0.03177325905091344,0.0318997826086954
2028-03-15,2028-06-21,98,0.03198884592598539,0.03212709815078272
2028-06-21,2028-09-20,91,0.03216962748442853,0.032299331713244304
2028-09-20,2028-12-20,91,0.03245965192129496,0.032591708542713205
2028-12-20,2029-03-21,91,0.032851496162269456,0.03298676470588228
2029-03-21,2029-06-19,90,0.03326737124024426,0.03340454545454552
