From [,) To,BucketLength,DailyRate,BucketRate
2023-03-21,2023-03-23,2,0.045524999999999996,0.04552787850784057
2023-03-23,2023-04-01,9,0.04769040139616037,0.04771568003549831
2023-04-01,2023-05-01,30,0.047699916555407215,0.0477916732932373
2023-05-01,2023-05-04,3,0.047699916555407215,0.04770623706244592
2023-05-04,2023-06-01,28,0.04932702428151218,0.049418376050685
2023-06-01,2023-06-15,14,0.04932702428151218,0.0493709803398547
2023-06-15,2023-07-01,16,0.04890103595706642,0.04895088653714463
2023-07-01,2023-07-27,26,0.04890103595706642,0.04898415790016315
2023-07-27,2023-08-01,5,0.047351553321761886,0.04736401145813218
2023-08-01,2023-09-01,31,0.047284010152284284,0.04737728594028413
2023-09-01,2023-09-21,20,0.047284010152284284,0.047343056361018654
2023-09-21,2023-10-01,10,0.046212748926200774,0.04623945329353507
2023-10-01,2023-11-01,31,0.04619275362318831,0.046281771102862766
2023-11-01,2023-11-02,1,0.04619275362318831,0.0461927536232043
2023-11-02,2023-12-01,29,0.04508582981236658,0.045164969677408164
2023-12-01,2023-12-14,13,0.04508582981236658,0.045119724242150654
2023-12-14,2024-01-01,18,0.04414941531095165,0.04419546751631919
2024-01-01,2024-02-01,31,0.04390161290322581,0.043982013969705934
2024-02-01,2024-03-01,29,0.042551515151515104,0.042622003559008616
2024-03-01,2024-03-20,19,0.04256974693830351,0.04261508189416864
2024-03-20,2024-04-01,12,0.041485400681019156,0.04151170442696639
2024-04-01,2024-06-19,79,0.03953279672555432,0.03970258280939071
2024-06-19,2024-09-18,91,0.03647161391663545,0.03663838709677422
2024-09-18,2024-12-18,91,0.03401664052598008,0.03416168831168857
2024-12-18,2025-03-19,91,0.03296457858169788,0.03310078125000039
2025-03-19,2025-06-18,91,0.03252767503155951,0.032660286458333694
2025-06-18,2025-09-17,91,0.032409977746921115,0.03254162995594743
2025-09-17,2025-12-17,91,0.0323967989283247,0.03252834394904443
2025-12-17,2026-03-18,91,0.03222606801603689,0.032356228373702514
2026-03-18,2026-06-17,91,0.0322594570684398,0.03238988764044951
2026-06-17,2026-09-16,91,0.03212334099594649,0.032252671755725465
2026-09-16,2026-12-16,91,0.03205124984249963,0.03218000000000026
2026-12-16,2027-03-17,91,0.031818106325127715,0.031944987775061634
2027-03-17,2027-06-16,91,0.031685235113494414,0.031811057692307444
2027-06-16,2027-09-15,91,0.031647911558048136,0.031773437500000154
2027-09-15,2027-12-15,91,0.03185823477880767,0.03198543689320361
2027-12-15,2028-03-15,91,0.03199547859807694,0.03212378048780479
2028-03-15,2028-06-21,98,0.03192758367879023,0.0320653061224486
2028-06-21,2028-09-20,91,0.031933308000846594,0.032061111111110985
2028-09-20,2028-12-20,91,0.03183961340524455,0.03196666666666659
2028-12-20,2029-03-21,91,0.03212069060883671,0.03224999999999979
2029-03-21,2029-06-19,90,0.032171724014657954,0.03230000000000022
