From [,) To,BucketLength,DailyRate,BucketRate
2023-06-08,2023-06-15,7,0.05064285714285714,0.05066423464603684
2023-06-15,2023-07-01,16,0.051261069433926505,0.051315849520182644
2023-07-01,2023-07-27,26,0.051261069433926505,0.05135241294064089
2023-07-27,2023-08-01,5,0.05336765248640076,0.05338347764515383
2023-08-01,2023-09-01,31,0.05269222585003377,0.05280807597821428
2023-09-01,2023-09-21,20,0.05269222585003377,0.05276555821016204
2023-09-21,2023-10-01,10,0.052697454210668,0.05273218053530204
2023-10-01,2023-11-01,31,0.05245460992907809,0.05256941682642866
2023-11-01,2023-11-02,1,0.05245460992907809,0.05245460992908235
2023-11-02,2023-12-01,29,0.05140699945650347,0.05150990253077303
2023-12-01,2023-12-14,13,0.05140699945650347,0.051451067185924654
2023-12-14,2024-01-01,18,0.050213126655151395,0.05027270303007647
2024-01-01,2024-02-01,31,0.050184693877550896,0.050289773070398225
2024-02-01,2024-03-01,29,0.04860454545454544,0.04869652836915306
2024-03-01,2024-03-20,19,0.048529125760321534,0.048588047660922284
2024-03-20,2024-04-01,12,0.04682214105662458,0.04685564925089425
2024-04-01,2024-05-01,30,0.04667500000000004,0.046762853654819025
2024-05-01,2024-06-01,31,0.04471739130434784,0.04480080998089479
2024-06-01,2024-06-19,18,0.043902453823232435,0.04394799209241462
2024-06-19,2024-07-01,12,0.04277131926515132,0.04279927928571903
2024-07-01,2024-09-18,79,0.040898548242633836,0.041080285991467645
2024-09-18,2024-12-18,91,0.03732617471907673,0.037500867052023296
2024-12-18,2025-03-19,91,0.03447486309139158,0.034623850574712615
2025-03-19,2025-06-18,91,0.03267482033030511,0.03280863588297455
2025-06-18,2025-09-17,91,0.03177296845344735,0.03189948969381624
2025-09-17,2025-12-17,91,0.03137156334925173,0.03149490387549601
2025-12-17,2026-03-18,91,0.031079655669223882,0.03120070862859553
2026-03-18,2026-06-17,91,0.030948682844798014,0.031068716397849427
2026-06-17,2026-09-16,91,0.03095215665947393,0.031072217194570068
2026-09-16,2026-12-16,91,0.031051779755086883,0.031172615384615614
2026-12-16,2027-03-17,91,0.03121312856867675,0.03133522483940043
2027-03-17,2027-06-16,91,0.03142638528935926,0.03155015782828323
2027-06-16,2027-09-15,91,0.03165563632135715,0.03178122362869227
2027-09-15,2027-12-15,91,0.03197552496613021,0.032103666666666905
2027-12-15,2028-03-15,91,0.03242433305498338,0.032556102071006295
2028-03-15,2028-06-21,98,0.03283808949865019,0.03298379084967277
2028-06-21,2028-09-20,91,0.033177415055583026,0.03331538461538458
2028-09-20,2028-12-20,91,0.03353213721482895,0.03367307692307682
2028-12-20,2029-03-21,91,0.033837726111576316,0.033981249999999526
2029-03-21,2029-06-19,90,0.034585061279805984,0.034733333333333505
