From [,) To,BucketLength,DailyRate,BucketRate
2023-05-03,2023-05-04,1,0.0481,0.04810000000003534
2023-05-04,2023-06-01,28,0.05047884187708419,0.05057451235487731
2023-06-01,2023-06-15,14,0.05047884187708419,0.05052487529608549
2023-06-15,2023-07-01,16,0.05065896748877868,0.05071246784379979
2023-07-01,2023-07-27,26,0.05065896748877868,0.05074817659935611
2023-07-27,2023-08-01,5,0.049467860437660785,0.049481457134849194
2023-08-01,2023-09-01,31,0.04954968354430377,0.04965211858161824
2023-09-01,2023-09-21,20,0.04954968354430377,0.04961452631876506
2023-09-21,2023-10-01,10,0.04782311613286908,0.0478517143928654
2023-10-01,2023-11-01,31,0.04789514563106806,0.047990849710464765
2023-11-01,2023-11-02,1,0.04789514563106806,0.04789514563104724
2023-11-02,2023-12-01,29,0.04557091266455714,0.04565176561879668
2023-12-01,2023-12-14,13,0.04557091266455714,0.04560554053600281
2023-12-14,2024-01-01,18,0.04334767418670869,0.04339206846095234
2024-01-01,2024-02-01,31,0.04323229508196718,0.04331026186777749
2024-02-01,2024-03-01,29,0.04073516483516471,0.04079976101986768
2024-03-01,2024-03-20,19,0.04050247283080566,0.04054351024651968
2024-03-20,2024-04-01,12,0.03860164024011344,0.038624413591275
2024-04-01,2024-05-01,30,0.03800263157894733,0.038060858098138084
2024-05-01,2024-06-01,31,0.03546875,0.03552121796688978
2024-06-01,2024-06-19,18,0.033877446311105786,0.03390455794840097
2024-06-19,2024-09-18,91,0.03186745778388733,0.031994733656174494
2024-09-18,2024-12-18,91,0.028851215351988202,0.02895551224944341
2024-12-18,2025-03-19,91,0.027255371680698914,0.0273484374999996
2025-03-19,2025-06-18,91,0.026543582062892312,0.026631845238095208
2025-06-18,2025-09-17,91,0.026371614077280725,0.02645873605947979
2025-09-17,2025-12-17,91,0.026365924244835526,0.026453008595988176
2025-12-17,2026-03-18,91,0.02644914040008217,0.026536775931747046
2026-03-18,2026-06-17,91,0.026795493756717192,0.02688544207317036
2026-06-17,2026-09-16,91,0.02711547332124198,0.027207585139319153
2026-09-16,2026-12-16,91,0.027553270354268022,0.027648384030418086
2026-12-16,2027-03-17,91,0.027908893878576535,0.028006481481481476
2027-03-17,2027-06-16,91,0.02834117086534249,0.02844180851063839
2027-06-16,2027-09-15,91,0.028782326165472938,0.0288861250000001
2027-09-15,2027-12-15,91,0.029346159332908073,0.02945406976744163
2027-12-15,2028-03-15,91,0.029791839432373735,0.029903056516724546
2028-03-15,2028-06-21,98,0.030252479419328182,0.030376111111111045
2028-06-21,2028-09-20,91,0.030700270408097197,0.030818382352941546
2028-09-20,2028-12-20,91,0.031176854382861663,0.03129866666666697
2028-12-20,2029-03-21,91,0.03166551069947232,0.03179117647058797
2029-03-21,2029-06-19,90,0.032097317455344054,0.03222500000000039
