From [,) To,BucketLength,DailyRate,BucketRate
2023-02-27,2023-03-01,2,0.04544591222983063,0.04544878074502101
2023-03-01,2023-03-23,22,0.04544591222983063,0.0455062017757331
2023-03-23,2023-04-01,9,0.048595100692163315,0.04862134766720594
2023-04-01,2023-05-01,30,0.04850491563042425,0.04859979751500454
2023-05-01,2023-05-04,3,0.04850491563042425,0.048511451276258555
2023-05-04,2023-06-01,28,0.051110103138061504,0.05120818287584689
2023-06-01,2023-06-15,14,0.051110103138061504,0.05115729542549336
2023-06-15,2023-07-01,16,0.052904610215025634,0.052962960593840314
2023-07-01,2023-07-27,26,0.052904610215025634,0.053001908517457716
2023-07-27,2023-08-01,5,0.0532833598726167,0.05329913507644868
2023-08-01,2023-09-01,31,0.053733698964046395,0.05385417732711147
2023-09-01,2023-09-21,20,0.053733698964046395,0.05380996015621654
2023-09-21,2023-10-01,10,0.05407667215276988,0.054113240379675354
2023-10-01,2023-11-01,31,0.053973640167364036,0.0540951976790048
2023-11-01,2023-11-02,1,0.053973640167364036,0.05397364016739736
2023-11-02,2023-12-01,29,0.053600908959746084,0.053712788837106916
2023-12-01,2023-12-14,13,0.053600908959746084,0.053648819401881716
2023-12-14,2024-01-01,18,0.05287026945499822,0.052936320500087675
2024-01-01,2024-02-01,31,0.052804812834224606,0.05292115891505592
2024-02-01,2024-03-01,29,0.0516225,0.051726268190966894
2024-03-01,2024-03-20,19,0.051420190882103256,0.05148634531499076
2024-03-20,2024-06-19,91,0.04889219073528572,0.0491922040423482
2024-06-19,2024-09-18,91,0.04468668799451514,0.04493722222222259
2024-09-18,2024-12-18,91,0.04063236767056999,0.04083943407585815
2024-12-18,2025-03-19,91,0.0377662687298308,0.03794511126095721
2025-03-19,2025-06-18,91,0.03610662825198396,0.03627007528230913
2025-06-18,2025-09-17,91,0.03518905320579968,0.03534428670360085
2025-09-17,2025-12-17,91,0.03445214922356499,0.03460094017093982
2025-12-17,2026-03-18,91,0.033862559187092245,0.03400629410799311
2026-03-18,2026-06-17,91,0.033476759081230156,0.03361723300970899
2026-06-17,2026-09-16,91,0.03324317031042412,0.03338168805528171
2026-09-16,2026-12-16,91,0.033059632375174175,0.0331966227347612
2026-12-16,2027-03-17,91,0.0329141513546638,0.03304993706733761
2027-03-17,2027-06-16,91,0.032820064179652775,0.03295507364975483
2027-06-16,2027-09-15,91,0.03290527295656709,0.03304098532494762
2027-09-15,2027-12-15,91,0.033137363803428244,0.033275000000000034
2027-12-15,2028-03-15,91,0.0334155129430691,0.03355547263681578
2028-03-15,2028-06-21,98,0.033710212918292015,0.033863768115942335
2028-06-21,2028-09-20,91,0.034072892475398575,0.03421842105263147
2028-09-20,2028-12-20,91,0.03436020435168885,0.03450820105820072
2028-12-20,2029-03-21,91,0.03478510749955532,0.034936792452830136
2029-03-21,2029-06-19,90,0.03462339858233854,0.03477200000000025
