From [,) To,BucketLength,DailyRate,BucketRate
2023-05-10,2023-06-01,22,0.050473045058188476,0.05054741746242945
2023-06-01,2023-06-15,14,0.050473045058188476,0.050519067902136915
2023-06-15,2023-07-01,16,0.050803573126421836,0.050857379451033635
2023-07-01,2023-07-27,26,0.050803573126421836,0.050893292545855465
2023-07-27,2023-08-01,5,0.049244927021671756,0.04925840143608973
2023-08-01,2023-09-01,31,0.049745244956772294,0.04984849070816501
2023-09-01,2023-09-21,20,0.049745244956772294,0.04981060079399713
2023-09-21,2023-10-01,10,0.04824361208202092,0.048272715557499346
2023-10-01,2023-11-01,31,0.04812673633440525,0.04822336878178568
2023-11-01,2023-11-02,1,0.04812673633440525,0.0481267363343818
2023-11-02,2023-12-01,29,0.04561584403106502,0.04569685659142137
2023-12-01,2023-12-14,13,0.04561584403106502,0.045650540235815384
2023-12-14,2024-01-01,18,0.043269578844696927,0.043313813250098754
2024-01-01,2024-02-01,31,0.043200649350649344,0.04327850196978596
2024-02-01,2024-03-01,29,0.040770000000000126,0.040834706768722334
2024-03-01,2024-03-20,19,0.040612231831334,0.040653492037019755
2024-03-20,2024-04-01,12,0.0385812631858222,0.038604012495822015
2024-04-01,2024-05-01,30,0.03809454545454542,0.03815305410928094
2024-05-01,2024-06-01,31,0.035565,0.035617753249697286
2024-06-01,2024-06-19,18,0.034216772414801255,0.0342444300268685
2024-06-19,2024-09-18,91,0.03209663854073952,0.032225754093650784
2024-09-18,2024-12-18,91,0.02921252086717452,0.029319449541284792
2024-12-18,2025-03-19,91,0.027695403439089716,0.02779150205761359
2025-03-19,2025-06-18,91,0.027015555006579817,0.027106988472622228
2025-06-18,2025-09-17,91,0.027001418342420536,0.027092756036636433
2025-09-17,2025-12-17,91,0.027014577982598098,0.027106004828002406
2025-12-17,2026-03-18,91,0.027062376397104515,0.027154127423822706
2026-03-18,2026-06-17,91,0.027298436448051078,0.027391796928095923
2026-06-17,2026-09-16,91,0.027585244096322015,0.02768057889822627
2026-09-16,2026-12-16,91,0.027948272546263198,0.028046136048126325
2026-12-16,2027-03-17,91,0.02830638072609304,0.028406771159874385
2027-03-17,2027-06-16,91,0.028795995949097986,0.02889989351992692
2027-06-16,2027-09-15,91,0.029297969812933644,0.029405525709900425
2027-09-15,2027-12-15,91,0.029931431497880467,0.03004369455006319
2027-12-15,2028-03-15,91,0.03045780793935471,0.030574059293044503
2028-03-15,2028-06-21,98,0.031014532369910697,0.03114447983014872
2028-06-21,2028-09-20,91,0.031540840323049935,0.03166551724137956
2028-09-20,2028-12-20,91,0.03215075117287469,0.03228030303030287
2028-12-20,2029-03-21,91,0.032452484527496495,0.03258448275862082
2029-03-21,2029-06-19,90,0.032473845679463764,0.03260454545454561
