From [,) To,BucketLength,DailyRate,BucketRate
2023-01-12,2023-02-01,20,0.04311690913876588,0.043166003146063225
2023-02-01,2023-02-02,1,0.04311690913876588,0.043116909138731785
2023-02-02,2023-03-01,27,0.045904409385302325,0.04598058417249066
2023-03-01,2023-03-23,22,0.045904409385302325,0.04596592209501825
2023-03-23,2023-04-01,9,0.04779604773302634,0.04782143851101317
2023-04-01,2023-05-01,30,0.047751074887786446,0.047843028672045484
2023-05-01,2023-05-04,3,0.047751074887786446,0.04775740895993863
2023-05-04,2023-06-01,28,0.04874638135554636,0.04883559387785936
2023-06-01,2023-06-15,14,0.04874638135554636,0.04878930838815838
2023-06-15,2023-07-01,16,0.048834735886403295,0.048884451340480695
2023-07-01,2023-07-27,26,0.048834735886403295,0.0489176324665121
2023-07-27,2023-08-01,5,0.04849437339070271,0.04850744017437058
2023-08-01,2023-09-01,31,0.048205397727272725,0.04830234652216164
2023-09-01,2023-09-21,20,0.048205397727272725,0.04826676847664357
2023-09-21,2023-10-01,10,0.04755862202118251,0.04758690476520755
2023-10-01,2023-11-01,31,0.0474240506329113,0.04751788009969034
2023-11-01,2023-11-02,1,0.0474240506329113,0.04742405063291599
2023-11-02,2023-12-01,29,0.045936497365306445,0.04601865353176841
2023-12-01,2023-12-14,13,0.045936497365306445,0.045971683188482916
2023-12-14,2024-01-01,18,0.04390692452188185,0.043952472069066495
2024-01-01,2024-02-01,31,0.04383461538461532,0.04391477109657307
2024-02-01,2024-03-20,48,0.04133579762349626,0.04144753100409071
2024-03-20,2024-06-19,91,0.03726405677892508,0.03743816725978689
2024-06-19,2024-09-18,91,0.0326561857254859,0.03278984848484854
2024-09-18,2024-12-18,91,0.029712349317723152,0.029822972972972945
2024-12-18,2025-03-19,91,0.028300137282251114,0.028400483383685435
2025-03-19,2025-06-18,91,0.02757307482377236,0.02766832543443889
2025-06-18,2025-09-17,91,0.027150411709104816,0.027242761319172925
2025-09-17,2025-12-17,91,0.026902379528070952,0.026993047673098892
2025-12-17,2026-03-18,91,0.026796686267687164,0.026886642599277897
2026-03-18,2026-06-17,91,0.026879034771543076,0.02696954545454518
2026-06-17,2026-09-16,91,0.02705843546784159,0.027150159744408677
2026-09-16,2026-12-16,91,0.02728058720924409,0.027373825503355476
2026-12-16,2027-03-17,91,0.02750547883056953,0.027600262467191574
2027-03-17,2027-06-16,91,0.027831629074102082,0.027928676470588526
2027-06-16,2027-09-15,91,0.028253863444529514,0.028353881278539165
2027-09-15,2027-12-15,91,0.028673651114194953,0.028776666666666634
2027-12-15,2028-03-15,91,0.029043664355121734,0.02914935897435877
2028-03-15,2028-06-21,98,0.029408181515018228,0.029524999999999905
2028-06-21,2028-09-20,91,0.02983259568210883,0.029944117647058652
2028-09-20,2028-12-20,91,0.030251983135913818,0.030366666666666643
2028-12-20,2029-03-21,91,0.030260253676086535,0.030374999999999923
