From [,) To,BucketLength,DailyRate,BucketRate
2023-02-03,2023-03-01,26,0.045592399718807915,0.045664648832595474
2023-03-01,2023-03-23,22,0.045592399718807915,0.04565307872278147
2023-03-23,2023-04-01,9,0.04768493011859295,0.047710202957249585
2023-04-01,2023-05-01,30,0.04789439350966305,0.0479869004407254
2023-05-01,2023-05-04,3,0.04789439350966305,0.04790076566146162
2023-05-04,2023-06-01,28,0.04950622929184052,0.04959824642564519
2023-06-01,2023-06-15,14,0.04950622929184052,0.04955050540314421
2023-06-15,2023-07-01,16,0.05004100658889097,0.05009320924374616
2023-07-01,2023-07-27,26,0.05004100658889097,0.05012805135222799
2023-07-27,2023-08-01,5,0.04974533524750542,0.04975908491610959
2023-08-01,2023-09-01,31,0.04988789571694596,0.049991734855745915
2023-09-01,2023-09-21,20,0.04988789571694596,0.049953627080131735
2023-09-21,2023-10-01,10,0.04956836915004972,0.049599093219946155
2023-10-01,2023-11-01,31,0.04945343601895729,0.04955547323012625
2023-11-01,2023-11-02,1,0.04945343601895729,0.04945343601897356
2023-11-02,2023-12-01,29,0.04827484403532834,0.04836558253035065
2023-12-01,2023-12-14,13,0.04827484403532834,0.04831370414888006
2023-12-14,2024-01-01,18,0.04650778459882354,0.04655889002359359
2024-01-01,2024-02-01,31,0.04651808510638304,0.04660836167511591
2024-02-01,2024-03-01,29,0.044399999999999974,0.04447674916527285
2024-03-01,2024-03-20,19,0.04484431851938808,0.044894629348187956
2024-03-20,2024-06-19,91,0.040445307279632914,0.04065046835083716
2024-06-19,2024-09-18,91,0.03569061784889804,0.03585031471282426
2024-09-18,2024-12-18,91,0.03246998437410831,0.032602125193199556
2024-12-18,2025-03-19,91,0.030766186103878823,0.0308848064280495
2025-03-19,2025-06-18,91,0.029737481824199108,0.029848292932741348
2025-06-18,2025-09-17,91,0.02920067391855241,0.02930751577739562
2025-09-17,2025-12-17,91,0.028906207117849192,0.029010902458794466
2025-12-17,2026-03-18,91,0.02875756005455088,0.02886118012422369
2026-03-18,2026-06-17,91,0.028831032748559693,0.02893518360375793
2026-06-17,2026-09-16,91,0.028991217826961346,0.02909653061224492
2026-09-16,2026-12-16,91,0.02916087289623448,0.029267423349056618
2026-12-16,2027-03-17,91,0.02928115735111092,0.029388589693917392
2027-03-17,2027-06-16,91,0.02950443840979311,0.029613517441860134
2027-06-16,2027-09-15,91,0.02978570377774936,0.029896875000000125
2027-09-15,2027-12-15,91,0.03002397030697601,0.030136929460581392
2027-12-15,2028-03-15,91,0.030257427037643225,0.030372151898733882
2028-03-15,2028-06-21,98,0.030529094010960378,0.030654999999999884
2028-06-21,2028-09-20,91,0.0307599988703533,0.0308785714285719
2028-09-20,2028-12-20,91,0.03123605738432289,0.03135833333333289
2028-12-20,2029-03-21,91,0.0314065723592627,0.03153018867924559
2029-03-21,2029-06-19,90,0.031214963916870175,0.03133571428571447
