From [,) To,BucketLength,DailyRate,BucketRate
2023-03-28,2023-04-01,4,0.048197149442971265,0.04820682932865861
2023-04-01,2023-05-01,30,0.04797135359720102,0.04806415824575083
2023-05-01,2023-05-04,3,0.04797135359720102,0.04797774624440976
2023-05-04,2023-06-01,28,0.049098676764318575,0.04918918421153487
2023-06-01,2023-06-15,14,0.049098676764318575,0.049142226686241
2023-06-15,2023-07-01,16,0.04870492691519096,0.048754378337197424
2023-07-01,2023-07-27,26,0.04870492691519096,0.04878738314359417
2023-07-27,2023-08-01,5,0.04699090781878459,0.04700317689475141
2023-08-01,2023-09-01,31,0.04707564102564092,0.047168096020072194
2023-09-01,2023-09-21,20,0.04707564102564092,0.04713416777320357
2023-09-21,2023-10-01,10,0.04554577677224754,0.04557171574468111
2023-10-01,2023-11-01,31,0.04576250000000002,0.045849865919786584
2023-11-01,2023-11-02,1,0.04576250000000002,0.04576249999999504
2023-11-02,2023-12-01,29,0.04423232758620698,0.04430849785459597
2023-12-01,2023-12-14,13,0.04423232758620698,0.04426495059460168
2023-12-14,2024-01-01,18,0.043186374521072685,0.043230438916426195
2024-01-01,2024-02-01,31,0.04288750000000007,0.04296422740089062
2024-02-01,2024-03-01,29,0.04139050632911392,0.041457198754018446
2024-03-01,2024-03-20,19,0.04112233318728897,0.041164636722157776
2024-03-20,2024-04-01,12,0.0402932270830886,0.04031804048622911
2024-04-01,2024-06-19,79,0.03806988300091518,0.03822731925195769
2024-06-19,2024-09-18,91,0.035099266938818374,0.03525370813397143
2024-09-18,2024-12-18,91,0.032597811618977346,0.03273099630996301
2024-12-18,2025-03-19,91,0.031242227912731124,0.03136455223880611
2025-03-19,2025-06-18,91,0.03058007997441159,0.03069726775956299
2025-06-18,2025-09-17,91,0.030335523159772393,0.03045084175084164
2025-09-17,2025-12-17,91,0.030253671002640203,0.03036836734693842
2025-12-17,2026-03-18,91,0.030139214412514548,0.030253043478261372
2026-03-18,2026-06-17,91,0.030263084528199258,0.0303778523489934
2026-06-17,2026-09-16,91,0.030334017196977925,0.030449324324324015
2026-09-16,2026-12-16,91,0.030465213774339972,0.030581521739130632
2026-12-16,2027-03-17,91,0.03050179926521679,0.030618387096774568
2027-03-17,2027-06-16,91,0.030628765983955475,0.0307463276836159
2027-06-16,2027-09-15,91,0.030820383928347184,0.030939423076923347
2027-09-15,2027-12-15,91,0.03116978151185279,0.03129153846153839
2027-12-15,2028-03-15,91,0.03134621381805758,0.03146935483871003
2028-03-15,2028-06-21,98,0.031470462004117294,0.031604263565891196
2028-06-21,2028-09-20,91,0.03174352477043563,0.03186981132075514
2028-09-20,2028-12-20,91,0.031800531588421777,0.031927272727272506
2028-12-20,2029-03-21,91,0.032499437207960113,0.03263181818181777
2029-03-21,2029-06-19,90,0.03229573190557389,0.032424999999999926
