From [,) To,BucketLength,DailyRate,BucketRate
2023-01-10,2023-02-01,22,0.04313367405635742,0.04318798241329202
2023-02-01,2023-02-02,1,0.04313367405635742,0.04313367405634594
2023-02-02,2023-03-01,27,0.04630014976552039,0.04637764432493382
2023-03-01,2023-03-23,22,0.04630014976552039,0.0463627281037385
2023-03-23,2023-04-01,9,0.04825807538307295,0.04828395949872721
2023-04-01,2023-05-01,30,0.04820079770755882,0.048294492794955346
2023-05-01,2023-05-04,3,0.04820079770755882,0.04820725165364692
2023-05-04,2023-06-01,28,0.04907085366102422,0.04916125849972903
2023-06-01,2023-06-15,14,0.04907085366102422,0.04911435422601545
2023-06-15,2023-07-01,16,0.049125805954519826,0.049176116003477044
2023-07-01,2023-07-27,26,0.049125805954519826,0.04920969420073089
2023-07-27,2023-08-01,5,0.04886232374237846,0.0488755895799553
2023-08-01,2023-09-01,31,0.04859446460980038,0.048692985701815725
2023-09-01,2023-09-21,20,0.04859446460980038,0.04865683041091584
2023-09-21,2023-10-01,10,0.04786349665640941,0.047892143240559015
2023-10-01,2023-11-01,31,0.04782272727272727,0.04791814197253894
2023-11-01,2023-11-02,1,0.04782272727272727,0.04782272727269721
2023-11-02,2023-12-01,29,0.04652592757217053,0.0466102068673534
2023-12-01,2023-12-14,13,0.04652592757217053,0.04656202237298542
2023-12-14,2024-01-01,18,0.04459706110986816,0.04464405223905122
2024-01-01,2024-02-01,31,0.04462105263157895,0.0447041120477528
2024-02-01,2024-03-20,48,0.042410164377217896,0.042527786793264966
2024-03-20,2024-06-19,91,0.03866257614627777,0.038850022222222294
2024-06-19,2024-09-18,91,0.034359031406747675,0.034507017994858474
2024-09-18,2024-12-18,91,0.031499407196520224,0.03162375634517734
2024-12-18,2025-03-19,91,0.030039089279769726,0.030152162367222957
2025-03-19,2025-06-18,91,0.029389383905549238,0.02949761284722258
2025-06-18,2025-09-17,91,0.029048416351518114,0.029154145601617724
2025-09-17,2025-12-17,91,0.02885301526748485,0.028957325194228473
2025-12-17,2026-03-18,91,0.02875115742860146,0.028854731308410913
2026-03-18,2026-06-17,91,0.028875360187399224,0.02897983193277343
2026-06-17,2026-09-16,91,0.029096072025085462,0.029202148887183157
2026-09-16,2026-12-16,91,0.029347690535512783,0.029455612244898163
2026-12-16,2027-03-17,91,0.029637749280055914,0.029747817460317502
2027-03-17,2027-06-16,91,0.029897224485218032,0.03000923076923095
2027-06-16,2027-09-15,91,0.030283724034783077,0.030398648648648937
2027-09-15,2027-12-15,91,0.03062783010897796,0.03074538461538492
2027-12-15,2028-03-15,91,0.030953574659351446,0.031073646209386
2028-03-15,2028-06-21,98,0.031251390692066394,0.03138333333333297
2028-06-21,2028-09-20,91,0.031515523410403645,0.03164000000000033
2028-09-20,2028-12-20,91,0.031982910133647735,0.032111111111111534
2028-12-20,2029-03-21,91,0.032110770573163805,0.032239999999999866
