Timestamp,Product,RefDate,AssetDescription,Expiration,BIDPRICE0,BIDSIZE0,ASKPRICE0,ASKSIZE0,MID_PRICE,MICRO_PRICE
2023-01-03 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.685,259,96.695,245,96.69,96.6901388888889
2023-01-03 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.88,1511,95.885,245,95.8825,95.88430239179955
2023-01-03 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.81,1136,96.82,1153,96.815,96.8149628658803
2023-01-03 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.835,1379,96.84,90,96.8375,96.8396936691627
2023-01-03 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.77,141,96.775,50,96.77250000000001,96.77369109947645
2023-01-03 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.53,302,96.535,943,96.5325,96.53121285140564
2023-01-03 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.4975,9453,95.5,9,95.49875,95.49999762206723
2023-01-03 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.855,728,96.86,158,96.8575,96.85910835214447
2023-01-03 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.74,31,96.745,138,96.7425,96.74091715976331
2023-01-03 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.71,112,96.715,30,96.7125,96.71394366197183
2023-01-03 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.835,8,96.84,717,96.8375,96.83505517241379
2023-01-03 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.035,1372,95.04,1201,95.0375,95.03766614846482
2023-01-03 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.49,6598,95.495,32,95.4925,95.49497586727
2023-01-03 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.2,1184,95.205,610,95.2025,95.20329988851728
2023-01-03 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.255,3719,96.26,36,96.2575,96.25995206391478
2023-01-03 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.87,312,96.875,379,96.8725,96.87225759768452
2023-01-03 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.79,33,96.795,1539,96.7925,96.79010496183206
2023-01-03 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.08,9365,95.085,4909,95.0825,95.08328043996076
2023-01-03 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.695,887,96.7,368,96.69749999999999,96.69853386454183
2023-01-03 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.79,1427,96.8,612,96.795,96.79699852869054
2023-01-03 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.655,138,96.665,30,96.66,96.66321428571429
2023-01-03 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.865,21,96.87,980,96.8675,96.86510489510489
2023-01-03 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.155,285,95.16,3145,95.1575,95.15541545189502
2023-01-03 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.355,10437,95.36,6258,95.3575,95.35812578616351
2023-01-03 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.6875,2297,95.69,11905,95.68875,95.68790434445852
2023-01-03 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.285,10822,95.295,8743,95.28999999999999,95.2905313059034
2023-01-03 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.055,565,95.06,725,95.0575,95.05718992248062
2023-01-03 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.04,311,95.045,658,95.0425,95.04160474716203
2023-01-03 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.035,627,95.04,1022,95.0375,95.03690115221345
2023-01-03 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.08,25,95.085,54,95.0825,95.08158227848101
2023-01-03 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.1,2,95.105,205,95.10249999999999,95.10004830917875
2023-01-03 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.15,27,95.155,46,95.1525,95.1518493150685
2023-01-03 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.32,24,95.33,100,95.32499999999999,95.32193548387097
2023-01-03 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.26,258,95.275,78,95.26750000000001,95.27151785714287
2023-01-03 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.185,50,95.2,50,95.1925,95.1925
2023-01-03 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.345,25,95.365,67,95.35499999999999,95.35043478260869
2023-01-03 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.4,66,95.43,8,95.415,95.42675675675676
2023-01-04 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.8,6,96.805,72,96.80250000000001,96.8003846153846
2023-01-04 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.91,1834,95.915,14,95.9125,95.91496212121213
2023-01-04 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.925,746,96.935,1076,96.93,96.92909440175632
2023-01-04 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.945,161,96.95,975,96.94749999999999,96.94570862676056
2023-01-04 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.885,68,96.89,42,96.8875,96.88809090909092
2023-01-04 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.61,36,96.615,1767,96.6125,96.61009983361065
2023-01-04 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.5,3894,95.5025,8535,95.50125,95.50078324885348
2023-01-04 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.97,449,96.975,114,96.9725,96.97398756660745
2023-01-04 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.855,13,96.86,128,96.8575,96.85546099290781
2023-01-04 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.825,37,96.83,40,96.8275,96.8274025974026
2023-01-04 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.95,16,96.955,321,96.9525,96.95023738872403
2023-01-04 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,95.035,3045,95.04,198,95.0375,95.03969472710455
2023-01-04 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.5,896,95.505,669,95.5025,95.5028626198083
2023-01-04 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.2,211,95.205,2452,95.2025,95.20039616973338
2023-01-04 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.31,1752,96.315,237,96.3125,96.31440422322775
2023-01-04 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.985,6,96.99,747,96.9875,96.98503984063746
2023-01-04 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.89,465,96.895,183,96.8925,96.89358796296295
2023-01-04 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.09,5170,95.095,635,95.0925,95.09445305770886
2023-01-04 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.79,56,96.795,971,96.7925,96.79027263875366
2023-01-04 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.91,3,96.915,318,96.9125,96.91004672897195
2023-01-04 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.765,6,96.78,71,96.77250000000001,96.76616883116883
2023-01-04 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.975,292,96.98,518,96.97749999999999,96.97680246913579
2023-01-04 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.155,399,95.16,2378,95.1575,95.15571840115231
2023-01-04 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.36,3709,95.365,4759,95.3625,95.36219000944732
2023-01-04 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.69,604,95.6925,4884,95.69125,95.69027514577259
2023-01-04 15:00:00,SOFR1,2023-03-31,SR1 2023-03-31,2023-03-31,95.29,1572,95.295,668,95.2925,95.29350892857143
2023-01-04 15:00:00,SOFR1,2023-05-31,SR1 2023-05-31,2023-05-31,95.065,1236,95.07,234,95.0675,95.06920408163263
2023-01-04 15:00:00,SOFR1,2023-06-30,SR1 2023-06-30,2023-06-30,95.05,48,95.055,461,95.05250000000001,95.05047151277013
2023-01-04 15:00:00,SOFR1,2023-07-31,SR1 2023-07-31,2023-07-31,95.04,1494,95.05,893,95.045,95.04625890238793
2023-01-04 15:00:00,SOFR1,2023-08-31,SR1 2023-08-31,2023-08-31,95.08,27,95.085,69,95.0825,95.08140624999999
2023-01-04 15:00:00,SOFR1,2023-09-29,SR1 2023-09-29,2023-09-29,95.1,57,95.105,38,95.10249999999999,95.103
2023-01-04 15:00:00,SOFR1,2023-10-31,SR1 2023-10-31,2023-10-31,95.15,90,95.16,207,95.155,95.15303030303032
2023-01-04 15:00:00,SOFR3,2023-01-18,SR3 2023-04-18,2023-04-18,95.3275,20,95.3325,238,95.33,95.32788759689923
2023-01-04 15:00:00,SOFR1,2023-11-30,SR1 2023-11-30,2023-11-30,95.265,252,95.28,100,95.27250000000001,95.27573863636363
2023-01-04 15:00:00,SOFR3,2023-02-15,SR3 2023-05-16,2023-05-16,95.19,50,95.205,56,95.19749999999999,95.19707547169811
2023-01-04 15:00:00,SOFR1,2023-12-29,SR1 2023-12-29,2023-12-29,95.355,35,95.375,62,95.36500000000001,95.36221649484537
2023-01-04 15:00:00,SOFR1,2024-01-31,SR1 2024-01-31,2024-01-31,95.415,5,95.45,35,95.4325,95.419375
2023-01-05 15:00:00,SOFR3,2027-12-15,SR3 2028-03-14,2028-03-14,96.81,38,96.815,25,96.8125,96.81301587301586
2023-01-05 15:00:00,SOFR3,2024-03-20,SR3 2024-06-18,2024-06-18,95.8,1677,95.805,114,95.80250000000001,95.80468174204357
2023-01-05 15:00:00,SOFR3,2026-09-16,SR3 2026-12-15,2026-12-15,96.92,8,96.925,575,96.9225,96.92006861063464
2023-01-05 15:00:00,SOFR3,2025-06-18,SR3 2025-09-16,2025-09-16,96.885,738,96.89,84,96.8875,96.8894890510949
2023-01-05 15:00:00,SOFR3,2027-03-17,SR3 2027-06-15,2027-06-15,96.885,145,96.89,42,96.8875,96.8888770053476
2023-01-05 15:00:00,SOFR3,2024-09-18,SR3 2024-12-17,2024-12-17,96.51,855,96.515,327,96.5125,96.51361675126904
2023-01-05 15:00:00,SOFR3,2022-12-21,SR3 2023-03-14,2023-03-14,95.49,4942,95.4925,8033,95.49125000000001,95.49095221579961
2023-01-05 15:00:00,SOFR3,2026-03-18,SR3 2026-06-16,2026-06-16,96.945,1463,96.955,1290,96.94999999999999,96.95031420268796
2023-01-05 15:00:00,SOFR3,2027-06-16,SR3 2027-09-14,2027-09-14,96.86,26,96.865,169,96.8625,96.86066666666667
2023-01-05 15:00:00,SOFR3,2027-09-15,SR3 2027-12-14,2027-12-14,96.83,237,96.84,268,96.83500000000001,96.83469306930694
2023-01-05 15:00:00,SOFR3,2026-06-17,SR3 2026-09-15,2026-09-15,96.93,1251,96.94,949,96.935,96.93568636363636
2023-01-05 15:00:00,SOFR3,2023-06-21,SR3 2023-09-19,2023-09-19,94.97,3220,94.975,70,94.9725,94.97489361702128
2023-01-05 15:00:00,SOFR3,2023-12-20,SR3 2024-03-19,2024-03-19,95.385,3221,95.39,24,95.3875,95.38996302003082
2023-01-05 15:00:00,SOFR3,2023-09-20,SR3 2023-12-19,2023-12-19,95.1,214,95.105,1665,95.10249999999999,95.10056945183608
2023-01-05 15:00:00,SOFR3,2024-06-19,SR3 2024-09-17,2024-09-17,96.21,254,96.215,1043,96.2125,96.21097918272937
2023-01-05 15:00:00,SOFR3,2025-12-17,SR3 2026-03-17,2026-03-17,96.95,787,96.955,10,96.9525,96.95493726474278
2023-01-05 15:00:00,SOFR3,2025-03-19,SR3 2025-06-17,2025-06-17,96.82,164,96.825,1013,96.82249999999999,96.82069668649108
2023-01-05 15:00:00,SOFR3,2023-03-15,SR3 2023-06-20,2023-06-20,95.05,323,95.055,7521,95.05250000000001,95.05020588985211
2023-01-05 15:00:00,SOFR3,2024-12-18,SR3 2025-03-18,2025-03-18,96.7,1796,96.705,2,96.7025,96.70499443826473
2023-01-05 15:00:00,SOFR3,2026-12-16,SR3 2027-03-16,2027-03-16,96.905,18,96.91,194,96.9075,96.9054245283019
2023-01-05 15:00:00,SOFR3,2028-03-15,SR3 2028-06-20,2028-06-20,96.78,18,96.795,97,96.7875,96.78234782608695
2023-01-05 15:00:00,SOFR3,2025-09-17,SR3 2025-12-16,2025-12-16,96.93,377,96.935,190,96.9325,96.9333245149912
2023-01-05 15:00:00,SOFR1,2023-04-28,SR1 2023-04-28,2023-04-28,95.12,146,95.125,961,95.1225,95.12065943992773
2023-01-05 15:00:00,SOFR1,2023-02-28,SR1 2023-02-28,2023-02-28,95.34,1653,95.345,19679,95.3425,95.34038744609038
2023-01-05 15:00:00,SOFR1,2023-01-31,SR1 2023-01-31,2023-01-31,95.69,14991,95.6925,759,95.69125,95.6923795238095
